task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
546	20/1f366b	ƒ2QPGgMEw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786474501146	1786474505407	1786474778826	277680	272625	96.8	327815168	328314880	1634443264	1634897920	39148833	1338431	1
1042	af/7c672b	ƒ3YsgGBX5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786474652036	1786474655788	1786474778991	126955	124127	96.3	282460160	291835904	1400717312	1410174976	25847900	352327	1
1121	0c/8f099a	ƒ3n6Y6h2F	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786474682037	1786474685676	1786474779039	97002	92916	89.8	259518464	259518464	1336758272	1336758272	1260765074	44592	1
896	3c/f92e9e	ƒ3AZZy6B9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786474601402	1786474605591	1786474778933	177531	173744	96.5	293789696	293842944	1364647936	1364877312	24551396	337539	1
184	f6/34e4c3	ƒgTo4EbZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786474406010	1786474410280	1786474783681	377671	375214	96.9	332812288	332959744	1548308480	1548464128	35616920	1040153	1
189	0d/ce9b82	ƒgaN542B	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786474406268	1786474410282	1786474783684	377416	372860	96.9	331825152	332034048	1527480320	1527713792	34642499	928055	1
277	22/af2fbe	ƒrnYCBeo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786474429437	1786474430336	1786474783699	354262	352668	96.9	337301504	337448960	1638400000	1638547456	40072085	1337871	1
282	d1/a429ed	ƒsNL7pCf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786474430760	1786474435316	1786474783731	352971	347607	97.0	334635008	334635008	1589649408	1589796864	37558787	1000071	1
286	da/1ac5b5	ƒsvsQ3wd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786474432032	1786474435327	1786474783751	351719	350263	97.0	334688256	334839808	1590104064	1590104064	37902037	1390713	1
301	a1/40c2af	ƒumcWLmd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786474436209	1786474440348	1786474783760	347551	345054	96.7	328880128	329019392	1470373888	1470373888	31895913	822300	1
285	3e/629cbd	ƒspJPEX1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786474431774	1786474435325	1786474783748	351974	347231	96.9	334565376	334700544	1589800960	1589862400	37414337	820148	1
315	08/1d3fc8	ƒwPnCiwy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786474439894	1786474440377	1786474783765	343871	341668	96.9	331915264	331915264	1522786304	1522892800	34720033	1264167	1
331	ca/658203	ƒyAHD4zj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786474443902	1786474445358	1786474783782	339880	338298	96.9	312451072	337457152	1613303808	1638453248	39717389	917881	1
332	9e/81885d	ƒyGoFurf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786474444160	1786474445360	1786474783786	339626	336111	96.9	337215488	337354752	1638453248	1638600704	40171662	1443949	1
330	aa/5edfa7	ƒy3XpLbh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786474443639	1786474445357	1786474783779	340140	337664	97.0	336875520	337309696	1638268928	1638531072	40237279	1527035	1
327	75/346c65	ƒxhEgAqu	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786474442845	1786474445351	1786474783767	340922	335574	96.8	337358848	337481728	1638236160	1638412288	39922200	1174575	1
370	f9/069f4d	ƒ24Dyenxo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786474455395	1786474460358	1786474783832	328437	324359	96.9	331067392	331866112	1522618368	1522876416	34481510	962661	1
627	93/3d4f49	ƒ2aVQvQNB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786474524076	1786474525461	1786474783944	259868	259008	96.3	310472704	310730752	1448452096	1448603648	29960297	831493	1
949	26/749a7f	ƒ3HqJUniT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786474617903	1786474620812	1786474784042	166139	164269	96.3	280272896	292974592	1351905280	1364746240	24567834	357419	1
1008	94/fab72f	ƒ3SoyvZ8b	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786474638270	1786474640885	1786474784077	145807	141035	96.3	279416832	289894400	1349533696	1360158720	44153837	563979	1
940	d1/004c07	ƒ3GPBRYHd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786474614621	1786474615815	1786474784035	169414	164203	93.7	293617664	294506496	1387786240	1388113920	25616306	775693	1
1009	e2/209c76	ƒ3SwHw1jD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786474638574	1786474640886	1786474784084	145510	143799	95.6	290824192	290824192	1361678336	1361678336	24161635	380719	1
190	87/db0f81	ƒgvB3TRR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786474407042	1786474410290	1786474788680	381638	376644	97.0	331493376	331628544	1527582720	1527623680	34708836	1002915	1
305	8e/ddbd72	ƒshhtRp3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786474431516	1786474435322	1786474788687	357171	354563	96.9	327090176	327229440	1463521280	1463631872	31780053	981791	1
335	6b/71fa07	ƒycwW9vP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786474444946	1786474445366	1786474788709	343763	342510	97.0	334577664	334577664	1589727232	1589833728	37675717	1134127	1
292	8c/cecbcb	ƒu5B7vx7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786474434628	1786474435346	1786474788691	354063	350148	96.9	333307904	333307904	1548505088	1548505088	35716278	1158415	1
347	44/e587a2	ƒ21DehF35	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786474448576	1786474450379	1786474788716	340140	338540	96.9	306896896	331907072	1502392320	1527537664	34560081	839646	1
369	9e/dbb222	ƒ23saag5d	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786474454597	1786474455661	1786474788732	334135	333113	96.7	331923456	332062720	1523081216	1523081216	34734965	1254649	1
599	75/21e261	ƒ2WtdVYZd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786474515908	1786474520450	1786474788840	272932	268864	96.8	327847936	328081408	1634770944	1634897920	39308970	1520903	1
628	6b/ea4985	ƒ2aF9fK7m	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786474523540	1786474525458	1786474788861	265321	264377	96.7	311255040	311386112	1448771584	1448833024	30140569	995385	1
842	ca/74eeef	ƒ33G9cD35	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786474584838	1786474585573	1786474788980	204142	201047	96.6	284942336	300314624	1354768384	1370202112	25372682	377581	1
908	a7/18bf81	ƒ3CBp7SCX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs BULK_7:Gallus_gallus.2bit:JAENSL010000294_1:JAENSL010000297_1:JAENSL010000300_1:JAENSL010000301_1:JAENSL010000302_1:JAENSL010000303_1:JAENSL010000304_1:JAENSL010000305_1:JAENSL010000306_1:JAENSL010000307_1:MU179283_1:MU179284_1:JAENSL010000308_1:JAENSL010000324_1:JAENSL010000325_1:JAENSL010000326_1:JAENSL010000327_1:JAENSL010000328_1:JAENSL010000335_1:JAENSL010000336_1:JAENSL010000337_1:JAENSL010000338_1:JAENSL010000339_1:MU179285_1:JAENSL010000343_1:JAENSL010000344_1:MU179286_1:MU179287_1:JAENSL010000352_1:JAENSL010000353_1:JAENSL010000359_1:JAENSL010000363_1:JAENSL010000364_1:JAENSL010000365_1:JAENSL010000366_1:JAENSL010000367_1:JAENSL010000368_1:JAENSL010000369_1:MU179288_1:JAENSL010000372_1:JAENSL010000373_1:JAENSL010000374_1:MU179289_1:JAENSL010000377_1:MU179290_1:JAENSL010000382_1:JAENSL010000383_1:MU179291_1:MU179292_1:JAENSL010000389_1:MU179293_1:JAENSL010000392_1:JAENSL010000393_1:JAENSL010000394_1:JAENSL010000395_1:JAENSL010000396_1:JAENSL010000397_1:JAENSL010000398_1:JAENSL010000399_1:JAENSL010000400_1:JAENSL010000401_1:JAENSL010000402_1:JAENSL010000403_1:JAENSL010000404_1:JAENSL010000405_1:JAENSL010000406_1:JAENSL010000407_1:JAENSL010000408_1:MU179294_1:JAENSL010000411_1:JAENSL010000412_1:MU179295_1:MU179296_1:JAENSL010000419_1:JAENSL010000420_1:JAENSL010000421_1:JAENSL010000422_1:JAENSL010000423_1:JAENSL010000424_1:JAENSL010000425_1:JAENSL010000426_1:JAENSL010000427_1:JAENSL010000428_1:JAENSL010000429_1:JAENSL010000430_1:JAENSL010000431_1:JAENSL010000432_1:JAENSL010000433_1:JAENSL010000434_1:JAENSL010000435_1:JAENSL010000436_1:JAENSL010000437_1:JAENSL010000438_1:JAENSL010000439_1:JAENSL010000440_1:JAENSL010000441_1:JAENSL010000442_1:JAENSL010000443_1:JAENSL010000444_1:JAENSL010000445_1)	COMPLETED	0	1786474605097	1786474605609	1786474789023	183926	181187	86.3	267411456	267444224	1338699776	1338871808	1971095971	79637	1
897	31/209f72	ƒ3Ah5qT2X	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786474601702	1786474605593	1786474789017	187315	186063	96.6	297398272	297836544	1367621632	1367810048	25148140	534413	1
1012	07/ae2609	ƒ3TNj4h8K	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786474639556	1786474640890	1786474789069	149513	147528	92.8	274153472	280596480	1345187840	1351778304	64406947	168487	1
1095	d9/cfd0c8	ƒ3eHEeHT5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786474664302	1786474665760	1786474789124	124822	121488	96.2	283017216	292392960	1400725504	1410183168	25857427	362405	1
1260	f4/e03781	ƒ4C8FsXZy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786474736613	1786474740608	1786474789284	52671	51544	94.8	271851520	276459520	1323143168	1327906816	21312002	210420	1
139	a3/dee7bd	ƒanbMiCX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786474393132	1786474395499	1786474793679	400547	395702	97.0	354447360	354447360	1504522240	1504718848	48834443	18849872	1
193	d9/27569a	ƒh9mksLs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786474407575	1786474410294	1786474793683	386108	382374	96.9	330022912	330158080	1494917120	1495044096	33414440	1301761	1
275	3f/bc2953	ƒruAAye7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786474429698	1786474430337	1786474793689	363991	362900	96.9	337190912	337190912	1638461440	1638469632	39811566	1036031	1
245	20/5fbc88	ƒoSuuyxj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786474421862	1786474425316	1786474793687	371825	369884	97.0	353095680	354213888	1507696640	1508556800	53627533	23932737	1
283	ed/435797	ƒsbRBUVD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786474431270	1786474435320	1786474793692	362422	357238	96.9	334495744	334647296	1589829632	1589977088	37581482	1027548	1
329	03/12eb48	ƒxp1YtXH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786474443110	1786474445353	1786474793739	350629	345753	97.0	337305600	337457152	1638563840	1638719488	40572416	1913689	1
298	8b/6e7561	ƒuXi15U3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786474435664	1786474440344	1786474793734	358070	353325	97.0	329895936	330035200	1494630400	1494777856	33092496	936649	1
328	98/707dd1	ƒxvoubV1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786474443375	1786474445355	1786474793744	350369	348872	97.0	311795712	336695296	1613369344	1638395904	39870071	1103611	1
368	0a/8f1b9a	ƒ23kqBwgb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786474454331	1786474455659	1786474793795	339464	337239	96.8	331583488	331718656	1522798592	1522929664	34822862	1382805	1
393	d7/3be300	ƒ26DWkpjR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786474459914	1786474460398	1786474793804	333890	330203	96.9	334598144	334729216	1589837824	1590005760	37789038	1255785	1
626	91/9cdc36	ƒ2a8JLdbM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786474523251	1786474525456	1786474793920	270669	269605	96.7	311795712	311795712	1449259008	1449365504	30286684	1101677	1
798	ed/6f3e68	ƒ2ww97uGT	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786474572746	1786474575854	1786474793963	221217	219063	94.4	288198656	288542720	1359470592	1359613952	45682335	555645	1
801	23/03ef57	ƒ2xC9Ndgs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs BULK_6:Gallus_gallus.2bit:CM028550_1:CM028551_1:CM028552_1:CM028553_1:CM028554_1:CM028555_1:CM028556_1:CM028557_1:CM028558_1:CM028559_1:CM028560_1:CM028561_1:JAENSL010000001_1:JAENSL010000002_1:JAENSL010000095_1:JAENSL010000103_1:JAENSL010000104_1:JAENSL010000105_1:JAENSL010000106_1:JAENSL010000107_1:JAENSL010000119_1:JAENSL010000120_1:JAENSL010000121_1:JAENSL010000132_1:JAENSL010000133_1:JAENSL010000134_1:JAENSL010000135_1:JAENSL010000168_1:JAENSL010000172_1:JAENSL010000173_1:JAENSL010000174_1:JAENSL010000175_1:JAENSL010000176_1:JAENSL010000177_1:MU179280_1:JAENSL010000187_1:JAENSL010000198_1:JAENSL010000212_1:JAENSL010000213_1:JAENSL010000228_1:JAENSL010000229_1:JAENSL010000230_1:JAENSL010000231_1:JAENSL010000232_1:JAENSL010000233_1:JAENSL010000234_1:JAENSL010000235_1:JAENSL010000236_1:JAENSL010000253_1:JAENSL010000254_1:JAENSL010000258_1:JAENSL010000266_1:JAENSL010000267_1:MU179281_1:JAENSL010000268_1:JAENSL010000269_1:JAENSL010000274_1:JAENSL010000275_1:JAENSL010000280_1:JAENSL010000283_1:JAENSL010000284_1:JAENSL010000285_1:JAENSL010000286_1:MU179282_1)	COMPLETED	0	1786474573329	1786474575858	1786474793969	220640	220073	93.3	272343040	277377024	1343873024	1349038080	1266069178	339524	1
950	31/a6f9d0	ƒ3Hy5B2PH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786474618206	1786474620814	1786474794058	175852	175127	96.3	282144768	296296448	1353388032	1367654400	25048947	420171	1
991	ae/dbf95e	ƒ3QK6rjr7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786474632620	1786474636329	1786474794079	161459	159745	96.0	293949440	294481920	1387294720	1387593728	25419621	633673	1
291	87/1eea4c	ƒtjKBYzB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786474433850	1786474435341	1786474798689	364839	360987	96.8	332677120	333058048	1548095488	1548505088	35687806	1128111	1
290	3c/e9b1b2	ƒtcpchQb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786474433596	1786474435340	1786474798686	365090	363211	97.0	335466496	335466496	1549328384	1549328384	37232057	2902485	1
295	5a/f0e8cc	ƒuBmcjf5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786474434885	1786474435348	1786474798691	363806	362015	96.9	306724864	331730944	1502613504	1527762944	34694888	988807	1
338	b9/302c86	ƒyy8iNYo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786474445735	1786474450357	1786474798710	352975	352543	96.8	334417920	334856192	1589817344	1590009856	37636766	1069841	1
296	86/8c0ddb	ƒuJR5Wvj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786474435144	1786474435349	1786474798693	363549	361916	96.8	331055104	331673600	1527365632	1527676928	34714764	1016011	1
339	ec/865505	ƒzCQ9wom	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786474446255	1786474450361	1786474798712	352457	348256	96.8	334979072	335011840	1589972992	1589997568	38041787	1550881	1
380	39/89c220	ƒ24giPqjV	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786474456452	1786474460367	1786474798729	342277	337100	96.9	336179200	336314368	1638199296	1638244352	39924769	1177231	1
345	fe/e1ffd5	ƒzmJC1VZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786474447541	1786474450372	1786474798720	351179	348131	96.9	332623872	332759040	1548365824	1548492800	35864692	1329021	1
351	59/b34b96	ƒ21TAxh7V	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786474449103	1786474450384	1786474798724	349621	347949	96.9	330301440	330301440	1494659072	1494708224	33162535	1018710	1
