task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
1203	18/b1dded	20843271	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786422777366	1786422781322	1786422891161	113795	106273	96.3	254545920	265617408	1353273344	1364492288	24214205	575123	1
1221	85/c7688c	20843289	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786422788187	1786422791222	1786422891174	102987	99675	96.4	251121664	262340608	1327198208	1338458112	23105706	492849	1
776	31/c3fe6a	20842844	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786422518281	1786422531210	1786422900937	382656	372632	96.2	327352320	327487488	1426034688	1426161664	30762522	1517904	1
812	67/e59a84	20842880	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786422540085	1786422551525	1786422900942	360857	351838	96.6	332320768	332455936	1520869376	1521061888	34772926	1057643	1
808	14/066bb3	20842876	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786422537483	1786422541230	1786422900940	363457	355142	95.4	334389248	334725120	1569316864	1569599488	37025748	1082507	1
845	f4/3cef31	20842912	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786422560145	1786422561635	1786422900971	340826	333899	96.7	329334784	329334784	1453973504	1454120960	31915541	1295358	1
847	12/91a7fe	20842914	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786422560843	1786422561637	1786422900974	340131	334040	96.7	329342976	329502720	1453981696	1454149632	31777910	1118515	1
858	e3/7402cb	20842926	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786422568091	1786422571536	1786422900976	332885	322690	97.2	334675968	334827520	1569447936	1569599488	37079074	1155770	1
862	7f/6c9233	20842930	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786422570468	1786422581412	1786422900991	330523	327961	97.1	334745600	334884864	1569513472	1569660928	37264700	1366174	1
863	37/a17179	20842931	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786422571111	1786422581413	1786422901001	329890	320200	97.1	335130624	335130624	1569783808	1569783808	37665010	1825636	1
884	4c/5e30e8	20842952	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786422583645	1786422591188	1786422901018	317373	313117	96.7	325656576	326123520	1401253888	1401569280	29057440	823589	1
904	31/34534f	20842972	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786422597080	1786422611456	1786422901024	303944	292627	96.9	288387072	288866304	1359474688	1359761408	45693511	567852	1
1066	19/1e3943	20843134	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs BULK_6:Gallus_gallus.2bit:CM028550_1:CM028551_1:CM028552_1:CM028553_1:CM028554_1:CM028555_1:CM028556_1:CM028557_1:CM028558_1:CM028559_1:CM028560_1:CM028561_1:JAENSL010000001_1:JAENSL010000002_1:JAENSL010000095_1:JAENSL010000103_1:JAENSL010000104_1:JAENSL010000105_1:JAENSL010000106_1:JAENSL010000107_1:JAENSL010000119_1:JAENSL010000120_1:JAENSL010000121_1:JAENSL010000132_1:JAENSL010000133_1:JAENSL010000134_1:JAENSL010000135_1:JAENSL010000168_1:JAENSL010000172_1:JAENSL010000173_1:JAENSL010000174_1:JAENSL010000175_1:JAENSL010000176_1:JAENSL010000177_1:MU179280_1:JAENSL010000187_1:JAENSL010000198_1:JAENSL010000212_1:JAENSL010000213_1:JAENSL010000228_1:JAENSL010000229_1:JAENSL010000230_1:JAENSL010000231_1:JAENSL010000232_1:JAENSL010000233_1:JAENSL010000234_1:JAENSL010000235_1:JAENSL010000236_1:JAENSL010000253_1:JAENSL010000254_1:JAENSL010000258_1:JAENSL010000266_1:JAENSL010000267_1:MU179281_1:JAENSL010000268_1:JAENSL010000269_1:JAENSL010000274_1:JAENSL010000275_1:JAENSL010000280_1:JAENSL010000283_1:JAENSL010000284_1:JAENSL010000285_1:JAENSL010000286_1:MU179282_1)	COMPLETED	0	1786422694505	1786422701242	1786422901168	206663	201387	93.8	277934080	277934080	1348931584	1349038080	1266161362	353582	1
1092	1f/abdfe6	20843160	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786422710077	1786422721376	1786422901183	191106	187974	97.0	307687424	307687424	1449242624	1449349120	29344566	800942	1
1108	18/b1722b	20843176	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786422719829	1786422731226	1786422901188	181359	173543	96.4	293679104	293679104	1364500480	1364684800	24558686	346802	1
1168	04/1e955f	20843236	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786422756003	1786422761321	1786422901218	145215	135247	96.6	289492992	290512896	1361412096	1361547264	24167640	387005	1
1167	30/c2ed3c	20843235	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786422755431	1786422761320	1786422901216	145785	137141	96.0	289042432	289234944	1360171008	1360171008	44034107	430562	1
1205	9a/4d1779	20843272	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786422777940	1786422781324	1786422901236	123296	116515	94.8	255311872	266604544	1353515008	1364959232	24207236	483247	1
1220	11/237903	20843288	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786422787574	1786422791221	1786422901247	113673	108776	96.0	260124672	260317184	1336868864	1336913920	41817922	538977	1
1325	31/53076f	20843394	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786422852903	1786422861240	1786422901283	48380	40298	94.0	283435008	294567936	1382445056	1393709056	25580927	149376	1
821	73/5d50a6	20842889	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786422545280	1786422551539	1786422910942	365662	363401	97.0	330457088	330457088	1479446528	1479626752	32903545	1186787	1
824	79/fe1fa7	20842892	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786422547099	1786422551542	1786422910944	363845	351637	96.4	329334784	329486336	1458601984	1458765824	31702617	814161	1
831	db/c1279e	20842899	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786422552643	1786422561626	1786422910947	358304	350823	96.2	301117440	326135808	1376403456	1401569280	28995011	747885	1
846	63/a03c6d	20842915	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786422561522	1786422571524	1786422910953	349431	337030	96.8	305025024	330039296	1429012480	1454067712	32073987	1453159	1
865	e6/f32b40	20842932	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786422571653	1786422581414	1786422910965	339312	336102	97.1	331063296	332021760	1520668672	1521020928	34662024	931824	1
870	e6/d43720	20842939	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786422575837	1786422581425	1786422910974	335137	328270	97.1	332472320	332607488	1520996352	1521143808	34972115	1279069	1
872	3b/545e13	20842941	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786422577077	1786422581426	1786422910976	333899	325646	96.9	330690560	330825728	1479524352	1479688192	33331840	1686261	1
910	44/4929a5	20842978	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786422599743	1786422611462	1786422911030	311287	302844	97.0	333967360	333967360	1569476608	1569476608	36962061	1032054	1
918	19/cd6512	20842986	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786422604543	1786422611468	1786422911034	306491	296014	97.2	330715136	330715136	1520914432	1520914432	34779314	1068589	1
1039	2d/3bc815	20843107	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786422678070	1786422683082	1786422911072	233002	223905	96.5	292478976	308076544	1433518080	1449177088	29125798	553382	1
1064	8e/8751bf	20843131	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786422692701	1786422701240	1786422911087	218386	207337	96.5	274407424	280829952	1345196032	1351766016	65443828	477542	1
1109	18/13233e	20843177	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786422722085	1786422731227	1786422911104	189019	178419	96.1	283164672	297336832	1353388032	1367715840	25472238	899866	1
1150	94/b6827d	20843217	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786422744597	1786422751207	1786422911124	166527	153969	96.1	283828224	294899712	1376358400	1387581440	25351489	553167	1
1152	72/93d424	20843219	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786422745833	1786422751208	1786422911127	165294	159445	96.6	283381760	294670336	1376636928	1388077056	25450715	587225	1
1161	04/27960a	20843229	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786422751777	1786422761315	1786422911135	159358	151813	97.0	280645632	293384192	1351815168	1364574208	24572143	363350	1
1171	ef/eedafd	20843239	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786422758752	1786422761323	1786422911155	152403	143197	96.1	278437888	280211456	1349324800	1351774208	64434577	199306	1
1224	f8/8ade0e	20843293	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786422790613	1786422801427	1786422911181	120568	115140	96.3	246337536	252796928	1322106880	1328697344	61025186	265118	1
1254	c5/41906d	20843322	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786422808847	1786422821286	1786422911196	102349	97419	95.8	289345536	289345536	1363685376	1363746816	24085921	475228	1
1280	4b/071313	20843349	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:0-25000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786422824599	1786422831097	1786422911210	86611	82102	90.4	245047296	245047296	1290350592	1290350592	1140651042	46575	1
1401	c6/412c39	20843469	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786422898023	1786422901314	1786422911245	13222	1765	74.6	265469952	265469952	1447677952	1447677952	25739111	1329	1
714	41/d33113	20842783	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786422481399	1786422491581	1786422920942	439543	433895	97.2	328925184	329056256	1479278592	1479475200	32935999	1230414	1
820	94/efd2dd	20842888	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786422544679	1786422551538	1786422920945	376266	373319	96.6	322412544	329871360	1478488064	1479569408	32741609	998273	1
825	40/333385	20842893	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786422547690	1786422551543	1786422920947	373257	365913	96.8	329469952	329469952	1458712576	1458814976	31842428	972009	1
828	49/7d5ff3	20842896	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786422550197	1786422561624	1786422920950	370753	361371	96.6	303058944	328085504	1400807424	1425985536	30110774	770825	1
833	bb/82d7a6	20842901	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786422552870	1786422561627	1786422920960	368090	361887	96.7	326467584	326692864	1401692160	1402003456	29613021	1424137	1
835	03/87f072	20842902	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786422555001	1786422561628	1786422920966	365965	355223	96.6	324100096	324222976	1394798592	1394798592	28967943	1012991	1
857	f8/671a09	20842925	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786422567427	1786422571536	1786422920973	353546	342708	96.7	334446592	334581760	1569411072	1569452032	37021071	1095814	1
867	91/54e2e7	20842934	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786422572864	1786422581419	1786422920980	348116	340827	97.2	348336128	348925952	1527996416	1528340480	43215475	10660301	1
873	d3/eb8eff	20842940	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786422576452	1786422581425	1786422920991	344539	341834	96.8	330186752	330186752	1479421952	1479577600	32874951	1155465	1
877	2c/25aee0	20842944	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786422578818	1786422581463	1786422920994	342176	337017	96.9	327938048	329621504	1458429952	1458688000	31750471	872313	1
879	ab/b82fed	20842946	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786422580073	1786422591184	1786422921001	340928	333325	97.3	329371648	329515008	1458675712	1458823168	31790354	916396	1
898	e5/70578b	20842966	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786422592335	1786422601133	1786422921014	328679	321127	97.0	329510912	329629696	1454080000	1454211072	32079227	1483406	1
899	e7/047a84	20842967	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786422594500	1786422601134	1786422921020	326520	318783	97.1	329715712	329715712	1454129152	1454235648	32099195	1487142	1
900	d8/83e0ed	20842968	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786422594590	1786422601135	1786422921023	326433	315786	97.1	329465856	329601024	1453916160	1453957120	31710354	1043984	1
911	d6/31fd5e	20842979	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786422601500	1786422611463	1786422921030	319530	316555	97.0	333934592	334077952	1569452032	1569619968	37207557	1304764	1
912	c2/0f1ec7	20842980	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786422601579	1786422611464	1786422921032	319453	312258	97.1	334213120	334348288	1569685504	1569783808	37842479	2035070	1
913	c0/da55c2	20842981	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786422601668	1786422611465	1786422921039	319371	307562	97.0	309026816	334032896	1544523776	1569570816	37404219	1532174	1
923	53/cb2558	20842990	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786422606901	1786422611471	1786422921190	314289	307717	96.6	330997760	331362304	1520898048	1521037312	34951662	1259219	1
967	ed/c081b4	20843035	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786422635968	1786422641254	1786422921204	285236	282435	97.3	334565376	334778368	1569599488	1569599488	37504271	1630137	1
1063	99/5179b0	20843132	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786422693262	1786422701240	1786422921238	227976	222462	96.5	288391168	288587776	1359454208	1359454208	45660498	534128	1
1117	0d/1d2b51	20843186	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786422726780	1786422731232	1786422921260	194480	190989	96.6	280526848	280526848	1351561216	1351753728	65412644	440462	1
1173	33/f75055	20843241	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs BULK_7:Gallus_gallus.2bit:JAENSL010000294_1:JAENSL010000297_1:JAENSL010000300_1:JAENSL010000301_1:JAENSL010000302_1:JAENSL010000303_1:JAENSL010000304_1:JAENSL010000305_1:JAENSL010000306_1:JAENSL010000307_1:MU179283_1:MU179284_1:JAENSL010000308_1:JAENSL010000324_1:JAENSL010000325_1:JAENSL010000326_1:JAENSL010000327_1:JAENSL010000328_1:JAENSL010000335_1:JAENSL010000336_1:JAENSL010000337_1:JAENSL010000338_1:JAENSL010000339_1:MU179285_1:JAENSL010000343_1:JAENSL010000344_1:MU179286_1:MU179287_1:JAENSL010000352_1:JAENSL010000353_1:JAENSL010000359_1:JAENSL010000363_1:JAENSL010000364_1:JAENSL010000365_1:JAENSL010000366_1:JAENSL010000367_1:JAENSL010000368_1:JAENSL010000369_1:MU179288_1:JAENSL010000372_1:JAENSL010000373_1:JAENSL010000374_1:MU179289_1:JAENSL010000377_1:MU179290_1:JAENSL010000382_1:JAENSL010000383_1:MU179291_1:MU179292_1:JAENSL010000389_1:MU179293_1:JAENSL010000392_1:JAENSL010000393_1:JAENSL010000394_1:JAENSL010000395_1:JAENSL010000396_1:JAENSL010000397_1:JAENSL010000398_1:JAENSL010000399_1:JAENSL010000400_1:JAENSL010000401_1:JAENSL010000402_1:JAENSL010000403_1:JAENSL010000404_1:JAENSL010000405_1:JAENSL010000406_1:JAENSL010000407_1:JAENSL010000408_1:MU179294_1:JAENSL010000411_1:JAENSL010000412_1:MU179295_1:MU179296_1:JAENSL010000419_1:JAENSL010000420_1:JAENSL010000421_1:JAENSL010000422_1:JAENSL010000423_1:JAENSL010000424_1:JAENSL010000425_1:JAENSL010000426_1:JAENSL010000427_1:JAENSL010000428_1:JAENSL010000429_1:JAENSL010000430_1:JAENSL010000431_1:JAENSL010000432_1:JAENSL010000433_1:JAENSL010000434_1:JAENSL010000435_1:JAENSL010000436_1:JAENSL010000437_1:JAENSL010000438_1:JAENSL010000439_1:JAENSL010000440_1:JAENSL010000441_1:JAENSL010000442_1:JAENSL010000443_1:JAENSL010000444_1:JAENSL010000445_1)	COMPLETED	0	1786422759014	1786422761324	1786422921280	162266	159164	92.1	267210752	267440128	1338818560	1339179008	1971195562	100640	1
1214	5b/6776f8	20843282	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786422783932	1786422791217	1786422921296	137364	125903	96.4	264740864	265048064	1341403136	1341587456	23388035	330121	1
