task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
1353	79/8c94a0	20930280	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786664156388	1786664174333	1786664234045	77657	60492	95.5	297549824	297738240	1540063232	1540251648	30900592	313281	1
868	cf/ef9c21	20929187	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:99960000-124960000)	COMPLETED	0	1786663849067	1786663934163	1786664243859	394792	314092	97.0	345473024	346472448	1598062592	1598894080	49987774	16177676	1
995	a8/b17674	20929594	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:0-25000000)	COMPLETED	0	1786663930003	1786664024199	1786664243861	313858	215911	97.0	328998912	329375744	1465171968	1465352192	34992295	4663487	1
1090	9f/efbd69	20929690	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786663990617	1786664024342	1786664243865	253248	223007	97.0	336551936	336551936	1594998784	1595019264	41763133	6795364	1
1092	92/8528ec	20929692	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786663991793	1786664024344	1786664243877	252084	215707	97.0	336048128	336048128	1594630144	1594630144	41026772	5949538	1
1091	b4/b28ed5	20929691	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786663991221	1786664024343	1786664243871	252650	217275	96.3	341184512	341184512	1599643648	1599643648	51175372	17326588	1
1095	91/21cfa3	20929695	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786663993599	1786664024348	1786664243896	250297	215856	97.1	335441920	335585280	1593892864	1594044416	39466610	4206980	1
1105	f8/931a0e	20929705	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786663999628	1786664024361	1786664243914	244286	215858	97.1	337342464	337342464	1552203776	1552203776	45686271	13004510	1
1120	11/b0b82c	20929720	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786664008604	1786664024382	1786664243929	235325	216454	97.0	331579392	331591680	1509834752	1509974016	34649049	2279092	1
1126	69/0263b6	20929726	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:24990000-49990000)	COMPLETED	0	1786664012218	1786664024390	1786664243934	231716	216696	97.1	331407360	331567104	1491742720	1491927040	35174069	3825359	1
1128	e7/7299e4	20929728	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:74970000-99970000)	COMPLETED	0	1786664013437	1786664024393	1786664243937	230500	218391	94.8	330530816	330670080	1491329024	1491476480	34434683	2991481	1
1130	9f/d7595c	20929730	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:0-25000000)	COMPLETED	0	1786664014599	1786664024396	1786664243939	229340	212537	96.9	333869056	333996032	1489350656	1489469440	40645397	10110497	1
1131	37/8ceb47	20929731	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:24990000-49990000)	COMPLETED	0	1786664015212	1786664024397	1786664243964	228752	217638	97.1	331735040	331870208	1487196160	1487376384	36008749	4898059	1
1324	c5/70895f	20930251	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:24990000-33443543)	COMPLETED	0	1786664138978	1786664174289	1786664244083	105105	75555	96.0	281878528	290369536	1373720576	1382359040	24923542	990393	1
997	df/1e6d02	20929595	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:0-25000000)	COMPLETED	0	1786663930148	1786664024200	1786664253857	323709	226353	97.1	325844992	325980160	1462022144	1462206464	36280041	6272341	1
1093	60/3433fe	20929694	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786663993024	1786664024347	1786664253873	260849	230076	97.1	333094912	333930496	1592750080	1593176064	36956767	1383200	1
1097	47/12b2dd	20929697	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:0-25000000)	COMPLETED	0	1786663994795	1786664024351	1786664253875	259080	222259	97.1	338960384	338960384	1561583616	1561583616	48207868	15381152	1
1108	34/850481	20929707	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	COMPLETED	0	1786664000788	1786664024364	1786664253898	253110	231215	97.1	334499840	334499840	1549344768	1549344768	39003992	5511634	1
1114	d9/61954a	20929713	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:24990000-49990000)	COMPLETED	0	1786664004407	1786664024372	1786664253921	249514	218396	97.2	333639680	333774848	1520930816	1521057792	38573734	6230322	1
1117	09/9c9f60	20929717	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:99960000-124960000)	COMPLETED	0	1786664006822	1786664024377	1786664253932	247110	228393	97.1	332976128	333209600	1520431104	1520574464	36754343	4200588	1
1127	0f/307e34	20929727	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:49980000-74980000)	COMPLETED	0	1786664012794	1786664024391	1786664253937	241143	228600	97.2	331784192	332009472	1491832832	1491963904	35898158	4645139	1
1132	2f/43356e	20929732	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:49980000-74980000)	COMPLETED	0	1786664015791	1786664024398	1786664253939	238148	229947	97.2	332107776	332242944	1487593472	1487749120	37531946	6594824	1
1139	2c/89da74	20930017	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786664021280	1786664114484	1786664253961	232681	138628	97.4	312107008	312107008	1478287360	1478287360	38070235	9886820	1
1167	d9/a3ef56	20930045	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786664041389	1786664114527	1786664253989	212600	132333	96.5	302911488	303271936	1373667328	1373708288	26659490	1271868	1
1250	4f/a9b1ba	20930127	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786664093084	1786664114623	1786664254043	160959	129618	96.5	285999104	303087616	1356550144	1373716480	25947825	468956	1
1251	d4/d70603	20930129	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786664094310	1786664124166	1786664254046	159736	129754	96.5	286633984	303644672	1356591104	1373757440	26336999	926984	1
1320	ee/bddbe6	20930247	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786664136590	1786664174283	1786664254089	117499	87660	96.0	284024832	294981632	1376145408	1387257856	25029415	250889	1
1322	14/317925	20930249	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:24990000-35280151)	COMPLETED	0	1786664137784	1786664174286	1786664254093	116309	87226	96.2	294977536	295280640	1386508288	1386655744	27687700	3477897	1
1335	0f/2c0a0e	20930262	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786664145629	1786664174308	1786664254097	108468	81900	95.8	283586560	297480192	1353121792	1367166976	24882697	359495	1
1094	34/904bdf	20929693	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786663992387	1786664024345	1786664263860	271473	241181	97.1	336420864	336556032	1595285504	1595396096	41844677	6883478	1
1098	71/11ae94	20929698	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:24990000-49990000)	COMPLETED	0	1786663995389	1786664024352	1786664263868	268479	233285	97.1	333717504	334106624	1556762624	1556914176	37842525	3745384	1
1106	63/0b0147	20929706	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:24990000-49990000)	COMPLETED	0	1786664000200	1786664024363	1786664263884	263684	233500	97.1	334807040	334807040	1549103104	1549262848	39626921	6203138	1
1107	76/4b942e	20929708	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:49980000-74980000)	COMPLETED	0	1786664001406	1786664024365	1786664263888	262482	234853	97.1	333328384	333488128	1548111872	1548275712	37504683	3836066	1
1109	51/18cde2	20929709	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786664001988	1786664024367	1786664263917	261929	237656	97.0	334213120	334213120	1548894208	1548894208	38403152	4856924	1
1115	0f/787196	20929715	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786664005602	1786664024375	1786664263990	258388	238250	97.2	335077376	335077376	1522438144	1522438144	41143883	9115308	1
1116	9f/056573	20929716	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786664006193	1786664024376	1786664264003	257810	235637	97.1	332926976	332926976	1520689152	1520713728	38276112	5903832	1
1121	36/df6606	20929721	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786664009195	1786664024383	1786664264006	254811	233320	97.0	332996608	333131776	1511149568	1511276544	37172407	5124000	1
1166	ec/8f8c61	20930042	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786664039088	1786664114524	1786664264044	224956	142062	96.8	309968896	310206464	1380360192	1380511744	28943337	2838655	1
1179	70/b1e8d2	20930056	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786664049057	1786664114541	1786664264050	214993	142663	96.6	324124672	324608000	1588809728	1589231616	37653039	3506700	1
1194	b8/21e560	20930071	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786664059078	1786664114560	1786664264072	204994	142655	96.7	334123008	334258176	1548726272	1548853248	38465315	4876548	1
1277	34/6669e6	20930155	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786664109302	1786664114643	1786664264124	154822	143556	96.6	333770752	333905920	1548316672	1548361728	37450602	3740768	1
1290	ac/ed61aa	20930217	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786664117955	1786664164143	1786664264136	146181	95574	96.7	308342784	308674560	1499377664	1499561984	30731082	698786	1
1361	38/9dbad4	20930335	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786664162898	1786664254125	1786664264171	101273	9056	91.2	278953984	279126016	1523781632	1523970048	28460525	278386	1
1413	44/793ff8	20930388	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786664195410	1786664254197	1786664264200	68790	10277	90.7	271495168	272797696	1365999616	1367437312	22076096	148752	1
1444	89/17e4d0	20930418	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786664215511	1786664254236	1786664264274	48763	9889	90.1	278654976	278908928	1523826688	1524035584	28715797	565814	1
1496	e8/231d7d	20930472	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786664245777	1786664254307	1786664264304	18527	9139	90.6	270729216	272044032	1365987328	1367433216	22107629	185498	1
1100	fb/c90b2e	20929699	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786663995997	1786664024353	1786664273862	277865	244002	96.7	333844480	333971456	1556893696	1556934656	37912649	3829392	1
1089	8a/6f5308	20929689	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786663989988	1786664024340	1786664273859	283871	247335	97.0	340832256	340832256	1597562880	1597562880	46282192	12000038	1
1165	90/808318	20930043	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786664039129	1786664114525	1786664273885	234756	156670	96.8	313913344	314216448	1383399424	1383542784	32254255	6356381	1
1249	f0/5904c0	20930126	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786664092503	1786664124164	1786664274205	181702	149826	96.5	310366208	310603776	1380642816	1380642816	28462046	2283194	1
1262	a1/c0ce35	20930139	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786664099705	1786664124175	1786664274210	174505	149474	96.0	324632576	324632576	1588846592	1588846592	37113212	2895640	1
1419	05/7532b4	20930394	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786664200371	1786664254204	1786664274285	73914	18333	86.1	266604544	266604544	1338195968	1338195968	237102184	8141	1
1099	97/ffcbbc	20929700	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:49980000-74980000)	COMPLETED	0	1786663996611	1786664024355	1786664283859	287248	262311	96.9	333119488	333303808	1556004864	1556209664	36048646	1728716	1
1212	11/6dd9a7	20930088	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:99960000-121985326)	COMPLETED	0	1786664069318	1786664114585	1786664283896	214578	161781	96.8	323461120	323624960	1487958016	1488130048	32460508	1608578	1
1393	cd/003db4	20930369	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786664183085	1786664254171	1786664284130	101045	27888	93.7	279506944	279797760	1448308736	1448370176	29835959	5220365	1
1101	7b/149303	20929701	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786663997256	1786664024356	1786664293859	296603	266873	96.9	333959168	334094336	1556373504	1556414464	37758720	3648454	1
1102	36/7c0ff8	20929702	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786663997806	1786664024357	1786664293862	296056	271767	96.9	334643200	335020032	1557835776	1557942272	40437922	6657318	1
1135	2e/d8c167	20930013	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786664018916	1786664114473	1786664293866	274950	176394	97.4	330203136	330395648	1484464128	1484693504	34236013	2982760	1
1218	2d/1825fe	20930094	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786664074131	1786664114590	1786664293912	219781	177993	96.9	331288576	331427840	1484914688	1484918784	34746482	3557196	1
1222	ba/4089d6	20930099	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786664076483	1786664114596	1786664293916	217433	169591	96.8	313778176	313778176	1479344128	1479344128	39835659	11920358	1
1248	bf/722e3b	20930124	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786664091294	1786664114621	1786664293970	202676	169671	96.7	314167296	314167296	1383284736	1383284736	32561843	6715094	1
1300	19/23f26a	20930227	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:99960000-117240367)	COMPLETED	0	1786664125253	1786664164156	1786664294013	168760	122501	96.4	312340480	313356288	1478033408	1478574080	31165470	1618778	1
1318	67/6db3ed	20930245	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786664135401	1786664174280	1786664294024	158623	122547	95.7	286801920	299548672	1378037760	1390866432	25624183	360514	1
1334	e6/773e22	20930261	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068575_1:0-16978183)	COMPLETED	0	1786664144978	1786664174306	1786664294045	149067	124175	96.6	286785536	303767552	1356541952	1373605888	26132706	695864	1
1333	b0/dc6fe2	20930260	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786664144396	1786664174305	1786664294032	149636	125803	96.4	303067136	303398912	1373630464	1373712384	25865059	371718	1
1411	dd/793ed3	20930386	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:24990000-29849988)	COMPLETED	0	1786664193252	1786664254194	1786664294099	100847	39161	95.4	276611072	281505792	1369845760	1374892032	23742260	862135	1
1476	c9/8d4f9d	20930450	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:99960000-101845647)	COMPLETED	0	1786664233184	1786664254280	1786664294132	60948	38731	94.8	280903680	280903680	1450188800	1450188800	33605968	9509831	1
1494	64/fb9cd8	20930470	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:24990000-29849988)	COMPLETED	0	1786664244572	1786664254305	1786664294148	49576	41500	95.1	276107264	280981504	1370025984	1374982144	24593619	1820413	1
1140	1b/a3d27a	20930016	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:0-25000000)	COMPLETED	0	1786664021249	1786664114482	1786664303860	282611	186038	97.4	329310208	329445376	1470263296	1470308352	33798745	3175584	1
1161	f8/3820c6	20930038	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:0-25000000)	COMPLETED	0	1786664036279	1786664114512	1786664303872	267593	190846	96.8	327036928	327172096	1396568064	1396604928	32812709	5389702	1
1196	c2/cf9f66	20930073	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:0-25000000)	COMPLETED	0	1786664059186	1786664114567	1786664303902	244716	180112	96.9	332247040	332386304	1519738880	1519886336	35885817	3227685	1
1436	5a/77c466	20930411	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786664210513	1786664254227	1786664303990	93477	54256	95.6	297123840	297123840	1540157440	1540345856	31218388	675663	1
1110	b0/39dae8	20929710	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786664002601	1786664024368	1786664313863	311262	283801	97.2	341848064	341848064	1556463616	1556463616	56900357	25137398	1
