task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
789	50/4a5b3e	788	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786497102954	1786497157848	1786498399043	1296089	439475	95.8	284106752	299524096	1354780672	1370349568	25404989	396114	1
598	de/58e1a7	598	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786497081858	1786497097921	1786498403837	1321979	793948	98.3	311685120	336687104	1613672448	1638797312	40963426	2334594	1
903	c9/fb753f	903	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786497113452	1786497157988	1786498403927	1290475	313333	97.3	290705408	290906112	1361625088	1361854464	24142844	339856	1
559	44/7927a8	559	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786497078271	1786497097885	1786498408805	1330534	883344	98.4	306728960	331735040	1502449664	1527595008	34786311	1078072	1
513	ba/09f53d	513	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	FAILED	130	1786497073288	1786497097837	1786498413806	1340518	1315969	-	-	-	-	-	-	-	1
515	4c/468ab5	515	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	FAILED	130	1786497073380	1786497097838	1786498413818	1340438	1315980	-	-	-	-	-	-	-	1
551	d2/3dbc80	551	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786497077524	1786497097878	1786498413876	1336352	857491	98.6	333971456	334090240	1589960704	1590099968	38506936	2062952	1
593	6c/290d12	593	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786497081533	1786497097911	1786498414021	1332488	726216	98.4	311042048	336048128	1613422592	1638567936	40111563	1363036	1
560	ef/986dd6	560	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	FAILED	130	1786497078420	1786497097885	1786498423487	1345067	1325602	-	-	-	-	-	-	-	1
561	9f/864e8b	561	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	FAILED	130	1786497078466	1786497097886	1786498423521	1345055	1325635	-	-	-	-	-	-	-	1
615	97/db2187	615	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	FAILED	130	1786497083327	1786497097934	1786498423564	1340237	1325630	-	-	-	-	-	-	-	1
725	cc/b5981a	725	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786497096219	1786497098088	1786498423636	1327417	511817	97.3	326623232	326762496	1401368576	1401516032	29379687	1182648	1
557	39/0d5121	558	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	FAILED	130	1786497078206	1786497097884	1786498428502	1350296	1330618	-	-	-	-	-	-	-	1
510	d9/d5096e	510	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	FAILED	130	1786497073008	1786497097827	1786498428494	1355486	1330667	-	-	-	-	-	-	-	1
509	fe/364b4b	509	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	FAILED	130	1786497072974	1786497097826	1786498428485	1355511	1330659	-	-	-	-	-	-	-	1
506	b8/313000	506	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	FAILED	130	1786497072770	1786497097824	1786498433487	1360717	1335663	-	-	-	-	-	-	-	1
555	34/47d0e7	555	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	FAILED	130	1786497077993	1786497097882	1786498433522	1355529	1335640	-	-	-	-	-	-	-	1
507	ff/6d4900	507	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	FAILED	130	1786497072834	1786497097825	1786498433511	1360677	1335686	-	-	-	-	-	-	-	1
556	de/b4a072	556	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	FAILED	130	1786497078065	1786497097882	1786498433526	1355461	1335644	-	-	-	-	-	-	-	1
613	8f/fa3af0	613	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	FAILED	130	1786497083179	1786497097933	1786498433562	1350383	1335629	-	-	-	-	-	-	-	1
702	50/8f733a	702	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786497094554	1786497098038	1786498433624	1339070	508637	96.9	308928512	333410304	1569288192	1569452032	37042364	1098694	1
936	0e/399d3d	936	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786497117246	1786497158015	1786498433721	1316475	266783	96.1	291168256	291356672	1410093056	1410183168	25915964	411742	1
503	0b/1aed1a	504	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	FAILED	130	1786497072668	1786497097822	1786498438484	1365816	1340662	-	-	-	-	-	-	-	1
629	02/2d001d	629	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786497085643	1786497097946	1786498443990	1358347	706423	98.5	306946048	306946048	1444220928	1444392960	29289956	735588	1
807	16/eec80b	807	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786497104514	1786497157862	1786498445006	1340492	492311	95.2	334155776	334295040	1569513472	1569660928	37337327	1435444	1
830	4f/32bf9c	830	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786497106374	1786497157890	1786498445286	1338912	191799	94.5	291409920	291770368	1410035712	1410273280	25830855	311758	1
504	ed/94b53d	503	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	FAILED	130	1786497072622	1786497097822	1786498451141	1378519	1353319	-	-	-	-	-	-	-	1
552	01/f8917e	552	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	FAILED	130	1786497077559	1786497097879	1786498451157	1373598	1353278	-	-	-	-	-	-	-	1
554	89/700e16	553	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	FAILED	130	1786497077716	1786497097880	1786498451165	1373449	1353285	-	-	-	-	-	-	-	1
938	68/8db981	938	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786497117482	1786497158020	1786498451326	1333844	304155	96.3	293679104	293679104	1387384832	1387425792	25258385	429020	1
548	d4/e79281	548	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	FAILED	130	1786497077186	1786497097876	1786498456148	1378962	1358272	-	-	-	-	-	-	-	1
549	61/efff87	549	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	FAILED	130	1786497077279	1786497097877	1786498456163	1378884	1358286	-	-	-	-	-	-	-	1
547	64/1cbab6	547	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	FAILED	130	1786497077110	1786497097875	1786498461149	1384039	1363274	-	-	-	-	-	-	-	1
501	92/5cb04c	501	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	FAILED	130	1786497072529	1786497097820	1786498461143	1388614	1363323	-	-	-	-	-	-	-	1
607	4f/e57303	607	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	FAILED	130	1786497082687	1786497097928	1786498466152	1383465	1368224	-	-	-	-	-	-	-	1
707	ba/f14701	707	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786497094845	1786497098042	1786498466180	1371335	542439	97.5	331157504	331309056	1520799744	1520951296	35015427	1325992	1
498	a7/c84e7b	498	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	FAILED	130	1786497072407	1786497097817	1786498476143	1403736	1378326	-	-	-	-	-	-	-	1
635	e5/c7efae	635	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786497086863	1786497097955	1786498476202	1389339	760217	98.4	330702848	330850304	1522872320	1523077120	34765662	1273152	1
646	84/3fcdf9	646	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786497087675	1786497097975	1786498476216	1388541	792248	98.2	251461632	251719680	1570361344	1570648064	36031939	555036	1
806	79/676f8d	806	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786497104455	1786497157861	1786498481194	1376739	530174	95.9	334696448	334852096	1569566720	1569738752	37492963	1611376	1
605	f9/009d66	605	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	FAILED	130	1786497082510	1786497097927	1786498486151	1403641	1388224	-	-	-	-	-	-	-	1
546	7d/a4307d	546	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	FAILED	130	1786497076969	1786497097875	1786498491145	1414176	1393270	-	-	-	-	-	-	-	1
603	cf/33e257	603	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	FAILED	130	1786497082338	1786497097925	1786498491157	1408819	1393232	-	-	-	-	-	-	-	1
604	8c/7708cc	604	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	FAILED	130	1786497082479	1786497097926	1786498491169	1408690	1393243	-	-	-	-	-	-	-	1
856	9e/c4f303	856	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786497109131	1786497157909	1786498491261	1382130	530188	29.6	266047488	266047488	1337868288	1337868288	1260715263	32728	1
764	22/704f9f	764	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786497100305	1786497157829	1786498491227	1390922	561760	98.1	330919936	332050432	1520668672	1521131520	35078710	1378424	1
896	87/de6652	896	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786497111957	1786497157961	1786498491312	1379355	386060	96.9	280944640	293699584	1351950336	1364877312	24566134	337540	1
544	8f/4e6f72	544	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	FAILED	130	1786497076871	1786497097873	1786498496167	1419296	1398294	-	-	-	-	-	-	-	1
577	92/b3056c	577	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786497079624	1786497097899	1786498496170	1416546	714748	98.0	301187072	301428736	1438932992	1438994432	28260812	414154	1
601	10/898f80	601	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	FAILED	130	1786497082197	1786497097923	1786498501155	1418958	1403232	-	-	-	-	-	-	-	1
495	5f/c0c439	495	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	FAILED	130	1786497072214	1786497097811	1786498501148	1428934	1403337	-	-	-	-	-	-	-	1
897	28/3b2b13	897	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786497112012	1786497157962	1786498501247	1389235	401051	97.0	297254912	297693184	1367621632	1367810048	25162860	534414	1
1007	89/64fb43	1007	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786497123680	1786497158083	1786498501293	1377613	83441	88.4	285360128	296488960	1428709376	1439969280	27441523	127699	1
541	2d/69e913	541	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	FAILED	130	1786497076581	1786497097871	1786498506164	1429583	1408293	-	-	-	-	-	-	-	1
929	eb/71d16a	929	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786497116054	1786497158010	1786498506280	1390226	286285	96.3	294760448	296009728	1464594432	1464844288	29029102	898530	1
494	4f/099a12	494	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	FAILED	130	1786497072110	1786497097810	1786498511150	1439040	1413340	-	-	-	-	-	-	-	1
540	3e/85c9b2	540	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	FAILED	130	1786497076553	1786497097870	1786498511201	1434648	1413331	-	-	-	-	-	-	-	1
616	13/d02277	616	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	FAILED	130	1786497083406	1786497097935	1786498511225	1427819	1413290	-	-	-	-	-	-	-	1
4882	ca/a48fcd	4882	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786497954171	1786498007877	1786498512700	558529	487545	96.8	326615040	326758400	1463668736	1463816192	31801065	988984	2
539	d6/827dc9	539	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	FAILED	130	1786497076524	1786497097869	1786498516151	1439627	1418282	-	-	-	-	-	-	-	1
731	1a/6834b2	731	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786497096815	1786497098093	1786498516217	1419402	664246	98.0	315674624	315707392	1386721280	1386864640	28129166	821216	1
750	f3/16f484	750	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786497098678	1786497157819	1786498521191	1422513	566770	27.7	267788288	267788288	1338683392	1338683392	1260325383	153328	1
639	bb/b07770	639	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786497087173	1786497097958	1786498521160	1433987	811459	98.1	280592384	290836480	1418166272	1428541440	51469696	659936	1
729	b4/1b29d2	729	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786497096605	1786497098091	1786498526188	1429583	639964	98.1	324321280	324493312	1394663424	1394851840	29367089	1455326	1
779	3f/259713	778	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786497101366	1786497157841	1786498526218	1424852	650921	98.3	283230208	294301696	1376366592	1387585536	25426632	619416	1
1060	64/bf2f23	1060	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786497128924	1786497158132	1786498526360	1397436	117543	93.3	286003200	297136128	1428705280	1439969280	27432321	116432	1
778	47/fba647	779	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786497101445	1786497157842	1786498526228	1424783	653370	98.1	301330432	326352896	1376428032	1401593856	29089948	842800	1
4832	87/28fada	4832	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786497913609	1786497950013	1786498527640	614031	601320	97.1	337055744	337055744	1638313984	1638477824	40190466	1443344	2
738	10/1d1844	738	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786497097373	1786497098100	1786498531182	1433809	712729	98.5	282652672	296808448	1353347072	1367642112	25208736	593726	1
887	5e/5f1154	887	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786497111426	1786497157954	1786498531285	1419859	362902	96.7	295276544	295276544	1387937792	1388081152	25572886	708524	1
792	14/5c5f6c	792	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786497103210	1786497157851	1786498531207	1427997	577166	96.3	329097216	329244672	1454067712	1454219264	32271070	1675432	1
4839	24/20b4ac	4839	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786497914571	1786497950018	1786498532721	618150	602613	97.9	331128832	331128832	1527631872	1527631872	34741067	1027062	2
