task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
1816	85/d5ac30	1816	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:49980000-74980000)	COMPLETED	0	1786497314735	1786497335836	1786497747768	433033	388194	96.8	326639616	327225344	1328844800	1329369088	34274558	11829297	1
1791	b8/27edad	1791	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:49980000-74980000)	COMPLETED	0	1786497313968	1786497335807	1786497747766	433798	368830	99.4	327053312	327053312	1405304832	1405493248	29060614	1845150	1
1923	d0/41797c	1923	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786497317705	1786497335954	1786497747807	430102	340303	99.2	336687104	337104896	1617309696	1617453056	40250516	3735849	1
2180	fd/15dba7	2180	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786497325449	1786497336265	1786497747874	422425	185963	99.2	319389696	319524864	1322655744	1322782720	27217379	3618063	1
2372	cf/1ccc14	2373	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:0-25000000)	COMPLETED	0	1786497330908	1786497336684	1786497747893	416985	111514	99.1	258007040	258379776	1233002496	1233285120	20523557	606801	1
2390	01/ee9f97	2390	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:24990000-49990000)	COMPLETED	0	1786497331247	1786497336701	1786497747907	416660	322414	94.4	333901824	334307328	1520898048	1521053696	38154892	5777035	1
2542	fe/84370c	2543	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786497336194	1786497395582	1786497747960	411766	300478	99.2	321298432	321298432	1294049280	1294217216	25078224	2679448	1
2574	cc/c5444d	2573	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786497337306	1786497395610	1786497747968	410662	308955	94.2	334688256	334688256	1521373184	1521512448	39612694	7441053	1
2573	aa/ef4ea9	2574	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786497337335	1786497395612	1786497747974	410639	309708	95.8	333004800	333148160	1520046080	1520193536	36835289	4293683	1
2619	f1/7aa929	2619	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786497338684	1786497395659	1786497747999	409315	17442	97.8	176807936	177012736	1249468416	1249738752	20481014	527386	1
2807	ea/e09fe4	2807	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:124950000-149102164)	COMPLETED	0	1786497344496	1786497395903	1786497748060	403564	48790	98.5	179281920	203460608	1201586176	1225924608	19168489	237671	1
2831	2a/f52f10	2832	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786497345181	1786497395939	1786497748070	402889	292208	92.2	338137088	338382848	1581953024	1582198784	44873209	10551895	1
2835	4f/8c6a8a	2835	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786497345277	1786497395944	1786497748075	402798	291609	92.1	337162240	337297408	1581264896	1581264896	42492405	7909679	1
2839	c7/48d9b4	2840	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786497345424	1786497395952	1786497748079	402655	293416	92.2	337465344	337580032	1581662208	1581756416	44117775	9747743	1
3251	95/8234b9	3250	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:100000000-109646075 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:99960000-124960000)	COMPLETED	0	1786497358471	1786497396462	1786497748233	389762	91492	99.1	229134336	229318656	1290342400	1290539008	22839369	810335	1
3360	c3/99b9dc	3360	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786497361404	1786497396576	1786497748283	386879	21790	97.6	178724864	180621312	1179815936	1180123136	15745373	543913	1
3373	2a/dd7f1f	3372	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105078_1:0-15881146 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786497361835	1786497396594	1786497748288	386453	54372	98.7	220516352	235446272	1198518272	1213595648	17268702	228391	1
217	92/b64677	217	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786497215349	1786497275205	1786497752416	537067	296792	99.3	335704064	335704064	1549336576	1549336576	40563065	7550589	1
286	a1/274192	286	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786497220181	1786497275343	1786497752431	532250	227089	99.1	342241280	342241280	1666936832	1666936832	51412694	14378700	1
287	a0/9d6961	288	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786497220314	1786497275349	1786497752437	532123	235436	99.1	343539712	343539712	1666932736	1666932736	50448823	13397684	1
946	1f/f197b2	946	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:24990000-49990000)	COMPLETED	0	1786497271386	1786497334465	1786497752563	481177	274263	99.2	331767808	331767808	1509986304	1509990400	34515594	2106488	1
1214	f4/f43ee6	1214	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786497284314	1786497334705	1786497752634	468320	212241	99.2	304799744	304799744	1533280256	1533280256	35317085	2206495	1
1325	d1/587973	1325	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786497287593	1786497334813	1786497752673	465080	318803	99.3	320024576	320024576	1421742080	1421754368	32535724	4727902	1
2162	88/1d9de9	2163	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786497324960	1786497336245	1786497752819	427859	149831	99.1	326438912	326438912	1396969472	1396969472	29292211	2571043	1
2389	d1/79df6b	2388	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:24990000-49990000)	COMPLETED	0	1786497331171	1786497336699	1786497752845	421674	328004	94.6	334155776	334532608	1521508352	1521647616	39542205	7354815	1
2476	59/164c6b	2476	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786497333706	1786497336804	1786497752911	419205	322392	97.6	337985536	337985536	1591410688	1591410688	43967634	9155888	1
2514	5f/da43df	2515	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786497334925	1786497395551	1786497752932	418007	283858	99.0	327278592	327413760	1382699008	1382838272	31862775	5972372	1
2538	0d/830a93	2538	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786497336018	1786497395576	1786497752945	416927	289948	99.4	309284864	309432320	1310437376	1310597120	27078177	4257558	1
2544	43/699e8d	2544	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786497336232	1786497395585	1786497752948	416716	307684	99.2	318291968	318291968	1294139392	1294241792	24677187	2113030	1
2557	a8/660ca5	2557	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786497336768	1786497395595	1786497752950	416182	313239	99.0	335765504	335917056	1589329920	1589391360	40123274	4793678	1
2575	c4/b3d645	2576	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786497337398	1786497395616	1786497752964	415566	316008	95.9	332759040	332902400	1520078848	1520230400	35996427	3363037	1
2631	93/3b7355	2631	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786497339036	1786497395671	1786497752988	413952	309447	96.0	320110592	320241664	1294790656	1294979072	23990693	1190401	1
2685	b7/6af18f	2686	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:99960000-124960000)	COMPLETED	0	1786497340776	1786497395775	1786497753007	412231	247140	99.2	320135168	320135168	1412870144	1412882432	31073129	3219923	1
2711	54/be7cdc	2710	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:99960000-124960000)	COMPLETED	0	1786497341641	1786497395795	1786497753014	411373	306972	94.4	298532864	323584000	1309822976	1334964224	25548098	1218133	1
2774	e7/1cdd1f	2773	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:124950000-149102164)	COMPLETED	0	1786497343544	1786497395858	1786497753041	409497	304219	97.6	326578176	326676480	1418129408	1418256384	32018073	4167628	1
2833	9e/83eaef	2833	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786497345207	1786497395940	1786497753059	407852	298218	92.3	337190912	337190912	1581105152	1581105152	42352524	7746043	1
2847	07/5f22ac	2848	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786497345652	1786497395967	1786497753063	407411	295105	92.4	336523264	336523264	1514831872	1514831872	45611454	14611197	1
2969	01/4d3bd9	2968	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786497349090	1786497396111	1786497753110	404020	286958	93.9	324890624	324890624	1371549696	1371566080	27444705	1459091	1
2975	86/b5e22f	2975	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:24990000-49990000)	COMPLETED	0	1786497349280	1786497396121	1786497753114	403834	284766	93.8	324120576	324268032	1367420928	1367568384	27771120	2045953	1
3101	96/e782c8	3100	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786497353682	1786497396260	1786497753173	399491	239504	54.7	250802176	250945536	1221066752	1221136384	20356765	1156920	1
3206	97/fd432e	3207	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:99960000-124960000)	COMPLETED	0	1786497356903	1786497396400	1786497753223	396320	103832	99.0	249384960	249540608	1510797312	1510965248	33054156	1088772	1
161	17/b75493	161	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:24990000-49990000)	COMPLETED	0	1786497210842	1786497275049	1786497757404	546562	265855	99.2	327303168	327671808	1441710080	1441976320	30111349	1664544	1
259	cd/7db1d8	260	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:50000000-56181416 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786497218533	1786497275273	1786497757423	538890	51495	98.6	183025664	208027648	1275367424	1300447232	22090452	236653	1
275	fd/1c4c6a	275	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105074_1:0-20870035 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:49980000-74980000)	COMPLETED	0	1786497219412	1786497275325	1786497757429	538017	199427	99.2	287002624	287363072	1336893440	1337245696	24737883	819592	1
340	16/2467bf	340	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786497224029	1786497275512	1786497757452	533423	242763	99.3	330084352	330211328	1443852288	1443995648	34964611	7105224	1
421	f2/46a2cc	422	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786497229026	1786497275785	1786497757470	528444	313865	99.3	328994816	329134080	1455644672	1455792128	32869825	4064740	1
737	3a/7f6c4b	737	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786497255896	1786497271373	1786497757539	501643	183739	99.2	326402048	326402048	1657376768	1657548800	39787196	2702474	1
1008	de/dcdc16	1008	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:24990000-49990000)	COMPLETED	0	1786497275666	1786497334516	1786497757579	481913	150053	99.3	252436480	252592128	1267372032	1267544064	22352650	1261987	1
1240	6f/295908	1240	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786497284932	1786497334733	1786497757640	472708	267685	99.2	327004160	327147520	1418149888	1418149888	29937900	2136276	1
1324	8b/715f58	1324	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786497287568	1786497334812	1786497757664	470096	305330	99.4	330653696	330653696	1430429696	1430462464	35047558	7106816	1
1643	68/35bba5	1643	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786497310022	1786497335368	1786497757706	447684	131547	99.3	257728512	258822144	1265725440	1266102272	22822636	1803973	1
1645	09/b50914	1646	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786497310093	1786497335371	1786497757709	447616	138260	99.1	253440000	253440000	1259507712	1259507712	23896288	3496779	1
1874	e7/92257f	1873	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	COMPLETED	0	1786497316269	1786497335894	1786497757760	441491	388687	95.3	328257536	328388608	1418383360	1418428416	31141606	3312961	1
2161	19/9e1bdb	2161	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786497324892	1786497336244	1786497757821	432929	149404	98.9	325124096	325124096	1396781056	1396928512	29539834	2827191	1
2373	c6/5d0a05	2372	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:0-25000000)	COMPLETED	0	1786497330891	1786497336683	1786497757841	426950	117454	98.8	251092992	251092992	1230610432	1230614528	20261087	602941	1
2451	0b/cf891c	2451	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:24990000-49990000)	COMPLETED	0	1786497333022	1786497336777	1786497757863	424841	301000	99.3	320864256	321011712	1293918208	1294094336	24354258	1868197	1
2559	ca/181986	2560	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786497336876	1786497395596	1786497757894	421018	316068	97.6	338788352	338788352	1590239232	1590239232	42069145	6981813	1
2647	41/3d5e86	2646	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (BULK_1:Myuchelys_georgesi.2bit:JAVCPN020000026_1:JAVCPN020000027_1:JAVCPN020000028_1:JAVCPN020000029_1:JAVCPN020000030_1:JAVCPN020000031_1:JAVCPN020000032_1:JAVCPN020000033_1:JAVCPN020000034_1:JAVCPN020000035_1:JAVCPN020000036_1:JAVCPN020000037_1:JAVCPN020000038_1:JAVCPN020000039_1:JAVCPN020000040_1:JAVCPN020000041_1:JAVCPN020000042_1:JAVCPN020000043_1:JAVCPN020000044_1:JAVCPN020000045_1:JAVCPN020000046_1:JAVCPN020000047_1:JAVCPN020000048_1:JAVCPN020000049_1:JAVCPN020000050_1:JAVCPN020000051_1:JAVCPN020000052_1:JAVCPN020000053_1:JAVCPN020000054_1:JAVCPN020000055_1:JAVCPN020000056_1:JAVCPN020000057_1:JAVCPN020000058_1:JAVCPN020000059_1:JAVCPN020000060_1:JAVCPN020000061_1:JAVCPN020000062_1:JAVCPN020000063_1:JAVCPN020000064_1:JAVCPN020000065_1:JAVCPN020000066_1:JAVCPN020000067_1:JAVCPN020000068_1:JAVCPN020000069_1:JAVCPN020000070_1:JAVCPN020000071_1:JAVCPN020000072_1:JAVCPN020000073_1:JAVCPN020000074_1:JAVCPN020000075_1:JAVCPN020000076_1:JAVCPN020000077_1:JAVCPN020000078_1:JAVCPN020000079_1:JAVCPN020000080_1:JAVCPN020000081_1:JAVCPN020000082_1:JAVCPN020000083_1:JAVCPN020000084_1:JAVCPN020000085_1:JAVCPN020000086_1:JAVCPN020000087_1:JAVCPN020000088_1:JAVCPN020000089_1:JAVCPN020000090_1:JAVCPN020000091_1:JAVCPN020000092_1:JAVCPN020000093_1:JAVCPN020000094_1:JAVCPN020000095_1:JAVCPN020000096_1:JAVCPN020000097_1:JAVCPN020000098_1:JAVCPN020000099_1:JAVCPN020000100_1:JAVCPN020000101_1:JAVCPN020000102_1:JAVCPN020000103_1:JAVCPN020000104_1:JAVCPN020000105_1:JAVCPN020000106_1:JAVCPN020000107_1:JAVCPN020000108_1:JAVCPN020000109_1 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786497339590	1786497395690	1786497757920	418330	318852	92.9	135249920	160251904	1136701440	1143697408	1214679882	244681	1
2697	88/c3f6b5	2697	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:99960000-124960000)	COMPLETED	0	1786497341248	1786497395786	1786497757952	416704	313874	96.2	326180864	326316032	1381629952	1381629952	29099195	2870189	1
2708	5d/8b1fd7	2709	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:99960000-124960000)	COMPLETED	0	1786497341614	1786497395794	1786497757957	416343	308920	92.8	325431296	325570560	1368453120	1368600576	28295226	2687915	1
2712	5a/757daa	2712	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:99960000-124960000)	COMPLETED	0	1786497341695	1786497395796	1786497757958	416263	312435	94.4	323010560	323145728	1335271424	1335316480	27008937	2858109	1
2844	f8/9c2c18	2843	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786497345516	1786497395955	1786497758002	412486	300126	92.4	336420864	336420864	1514455040	1514455040	44279799	13111131	1
2882	4a/12df7c	2882	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:100000000-113635895 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786497346646	1786497396012	1786497758022	411376	125601	99.0	254554112	254689280	1314828288	1314963456	25533182	2518915	1
2908	a3/d5957d	2909	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:0-25000000)	COMPLETED	0	1786497347372	1786497396049	1786497758026	410654	295783	92.6	317931520	318078976	1284386816	1284554752	24532528	2391175	1
3055	ac/d79e30	3055	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786497352065	1786497396204	1786497758099	406034	254091	99.2	326594560	326750208	1380294656	1380446208	29922491	3606202	1
3059	9a/ae8850	3058	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786497352164	1786497396207	1786497758102	405938	264883	99.1	304181248	304340992	1362350080	1362518016	28070838	2518766	1
3099	10/df9637	3099	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105077_1:0-16618955 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:49980000-74980000)	COMPLETED	0	1786497353617	1786497396260	1786497758146	404529	240053	54.7	232099840	257138688	1202933760	1228124160	20036074	350748	1
3356	f0/ee881e	3356	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068558_1:124950000-139842709)	COMPLETED	0	1786497361288	1786497396573	1786497758269	396981	15425	97.0	165343232	166371328	1192579072	1192878080	15752729	52649	1
