task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
922	71/2be63f	922	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786477024272	1786477078567	1786477971797	947525	424569	99.4	331112448	331112448	1521065984	1521192960	35311883	1675573	1
436	12/ba8c82	437	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786476993698	1786477015868	1786477976720	983022	420599	99.3	337047552	337047552	1638637568	1638637568	40174659	1462790	1
538	2f/abe014	537	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786476999359	1786477017472	1786477976727	977368	102097	86.5	269967360	269967360	1407721472	1407746048	1442656982	50114	1
550	2f/5257fa	550	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786477000270	1786477017509	1786477976770	976500	342580	99.3	334327808	334462976	1589964800	1589964800	37860780	1328163	1
556	c6/49b7a4	556	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786477000538	1786477017526	1786477976776	976238	365533	99.3	333123584	333123584	1548427264	1548541952	36091047	1586621	1
422	ff/59c4c0	422	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786476992875	1786477018524	1786477981721	988846	360111	99.3	331898880	332042240	1522950144	1523097600	34810526	1343726	1
415	44/60accd	416	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	COMPLETED	0	1786476992576	1786477018506	1786477981719	989143	305826	99.1	311259136	311259136	1448480768	1448587264	29942429	811040	1
486	32/2b0a1a	486	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786476996532	1786477016773	1786477981726	985194	338013	99.0	336752640	336891904	1638404096	1638404096	39916123	1163656	1
547	28/ba943e	548	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786477000189	1786477017507	1786477981794	981605	342437	99.3	334233600	334233600	1589878784	1589878784	37634895	1085731	1
623	19/cf649f	623	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786477004099	1786477017759	1786477981850	977751	327966	99.3	326414336	326414336	1463611392	1463758848	32018606	1256767	1
910	76/c1bce4	910	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786477023932	1786477078555	1786477981893	957961	379500	99.3	333967360	333967360	1569476608	1569476608	36962064	1032053	1
914	84/bfc531	915	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786477024064	1786477078559	1786477981896	957832	403838	99.3	333377536	333516800	1569435648	1569591296	37139735	1215811	1
924	c5/454596	924	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786477024330	1786477078569	1786477981897	957567	1741	77.8	245686272	245686272	1336741888	1336741888	27606926	1329	1
938	50/597622	938	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786477024783	1786477078608	1786477981916	957133	158634	99.0	282742784	293797888	1376333824	1387425792	25243698	429019	1
1035	83/91c117	1034	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786477027545	1786477078730	1786477981943	954398	175876	99.2	296837120	297005056	1464754176	1464930304	28975494	853947	1
351	c5/55686b	351	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786476988217	1786477018425	1786477986714	998497	427213	99.3	330297344	330297344	1494654976	1494704128	33162544	1018709	1
434	f2/8e2f7b	435	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786476993519	1786477015818	1786477986721	993202	415408	99.1	336060416	336203776	1638363136	1638510592	39958728	1214758	1
877	cc/7da227	877	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786477022766	1786477078495	1786477986789	964023	341460	99.2	329486336	329621504	1458647040	1458688000	31750355	872310	1
936	40/0d9c8b	936	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786477024728	1786477078606	1786477986805	962077	128719	99.0	291311616	291500032	1410093056	1410183168	25901276	411741	1
406	2a/80b59d	405	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786476992029	1786477018490	1786477991714	999685	150489	99.1	294453248	294453248	1479036928	1479254016	28969880	671666	1
410	6f/95c8cd	409	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786476992208	1786477018494	1786477991718	999510	177536	99.2	297742336	297742336	1456951296	1457057792	28321733	620832	1
492	f8/ed6ae4	492	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786476996936	1786477017052	1786477991731	994795	369847	99.1	337846272	337989632	1638756352	1638756352	40647169	1995886	1
554	3a/7c1415	554	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786477000445	1786477017520	1786477991746	991301	375034	99.2	333979648	333979648	1548394496	1548500992	36389492	1934473	1
948	d6/be3f5d	948	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786477025103	1786477078620	1786477991798	966695	219472	99.1	283467776	298872832	1354637312	1370193920	25406059	415351	1
277	db/2f05c6	277	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786476982620	1786477018314	1786477996711	1014091	401752	99.3	337301504	337448960	1638400000	1638547456	40072111	1337871	1
344	d0/11f021	344	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786476987840	1786477018417	1786477996715	1008875	400583	99.2	333090816	333225984	1548382208	1548517376	35876084	1342553	1
560	1b/ee6a50	559	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786477000754	1786477017535	1786477996766	996012	405249	99.3	331300864	331444224	1527668736	1527816192	34913987	1239411	1
813	d0/7b63bf	813	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786477020743	1786477078433	1786477996794	976051	459799	99.3	380366848	382386176	1559752704	1561583616	74569044	46306927	1
856	9b/095c1b	855	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786477022145	1786477078471	1786477996805	974660	99257	87.3	266321920	266321920	1338011648	1338019840	1260700420	32723	1
912	77/928bc4	912	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786477023985	1786477078556	1786477996862	972877	395986	99.3	334213120	334348288	1569685504	1569783808	37842460	2035069	1
1205	87/5fcf81	1205	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786477032610	1786477078952	1786477996953	964343	115262	99.1	255311872	266604544	1353515008	1364959232	24207277	483249	1
1325	35/035a67	1326	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786477035949	1786477079085	1786477996996	961047	38985	98.0	283435008	294567936	1382445056	1393709056	25580976	149377	1
343	83/f1f706	343	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786476987761	1786477018416	1786478001712	1013951	390235	99.1	343973888	343973888	1555406848	1555480576	46403289	13375817	1
408	43/3660fc	407	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786476992127	1786477018492	1786478001718	1009591	176448	99.2	297058304	297058304	1456422912	1456529408	28227306	594104	1
356	9b/789b7b	355	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786476988426	1786477018428	1786478001716	1013290	457070	99.4	329183232	329183232	1470504960	1470697472	32143619	1082315	1
546	ad/6117be	546	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786476999850	1786477017499	1786478001779	1001929	302913	99.3	328060928	328314880	1634734080	1634893824	39148879	1338433	1
625	89/306b28	626	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786477004244	1786477017762	1786478001792	997548	360878	99.3	318087168	318087168	1455783936	1455783936	30990420	856541	1
953	fa/606001	953	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786477025212	1786477078623	1786478001842	976630	324605	99.1	303710208	328712192	1428914176	1453957120	31780917	1126275	1
940	6a/b91b11	940	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786477024846	1786477078612	1786478006767	981921	199529	99.2	283230208	294506496	1376694272	1388113920	25616347	775693	1
1001	37/107d2d	1001	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786477026564	1786477078682	1786478006787	980223	246542	99.2	299057152	299405312	1369915392	1370050560	25370938	377043	1
497	5d/33b603	497	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786476997158	1786477017172	1786478011725	1014567	448648	99.3	334417920	334417920	1589837824	1589985280	37616000	1050332	1
494	12/15ee01	494	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786476997017	1786477017118	1786478011722	1014705	395060	99.0	333967360	333967360	1589743616	1589850112	37647867	1102458	1
549	fc/398513	549	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786477000230	1786477017508	1786478011731	1011501	376009	99.3	334794752	334934016	1590067200	1590206464	38485389	2035973	1
801	3b/d3fcb6	801	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs BULK_6:Gallus_gallus.2bit:CM028550_1:CM028551_1:CM028552_1:CM028553_1:CM028554_1:CM028555_1:CM028556_1:CM028557_1:CM028558_1:CM028559_1:CM028560_1:CM028561_1:JAENSL010000001_1:JAENSL010000002_1:JAENSL010000095_1:JAENSL010000103_1:JAENSL010000104_1:JAENSL010000105_1:JAENSL010000106_1:JAENSL010000107_1:JAENSL010000119_1:JAENSL010000120_1:JAENSL010000121_1:JAENSL010000132_1:JAENSL010000133_1:JAENSL010000134_1:JAENSL010000135_1:JAENSL010000168_1:JAENSL010000172_1:JAENSL010000173_1:JAENSL010000174_1:JAENSL010000175_1:JAENSL010000176_1:JAENSL010000177_1:MU179280_1:JAENSL010000187_1:JAENSL010000198_1:JAENSL010000212_1:JAENSL010000213_1:JAENSL010000228_1:JAENSL010000229_1:JAENSL010000230_1:JAENSL010000231_1:JAENSL010000232_1:JAENSL010000233_1:JAENSL010000234_1:JAENSL010000235_1:JAENSL010000236_1:JAENSL010000253_1:JAENSL010000254_1:JAENSL010000258_1:JAENSL010000266_1:JAENSL010000267_1:MU179281_1:JAENSL010000268_1:JAENSL010000269_1:JAENSL010000274_1:JAENSL010000275_1:JAENSL010000280_1:JAENSL010000283_1:JAENSL010000284_1:JAENSL010000285_1:JAENSL010000286_1:MU179282_1)	COMPLETED	0	1786477020413	1786477078396	1786478011767	991354	230133	94.5	272343040	277377024	1343873024	1349038080	1266069158	339523	1
878	fe/e69c98	878	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786477022792	1786477078496	1786478011791	988999	387513	99.3	328994816	329654272	1458552832	1458843648	32015322	1167998	1
1118	51/6ad420	1118	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786477030347	1786477078864	1786478011858	981511	155318	98.9	274505728	280940544	1345187840	1351778304	64389188	147578	1
345	11/bace15	345	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	COMPLETED	0	1786476987881	1786477018418	1786478016714	1028833	421809	99.3	332894208	332894208	1548365824	1548492800	35864710	1329021	1
555	0c/bc718e	555	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786477000496	1786477017521	1786478016732	1016236	404322	99.3	321785856	332468224	1548410880	1548558336	35931100	1405895	1
727	dc/6255a9	727	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786477017813	1786477078313	1786478016837	999024	366378	99.3	326959104	327090176	1401847808	1402028032	30576998	2527620	1
911	80/a17fdd	911	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786477023959	1786477078555	1786478016872	992913	415678	99.3	333934592	334077952	1569587200	1569619968	37207537	1304763	1
947	0e/a1ec89	947	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786477025067	1786477078619	1786478016883	991816	232210	99.2	304480256	304480256	1375465472	1375465472	26351864	640839	1
1203	57/d56ad6	1204	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786477032595	1786477078951	1786478016962	984367	130396	99.1	265015296	265617408	1364197376	1364492288	24214192	575123	1
275	a2/285853	275	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786476982394	1786477018313	1786478021714	1039320	394683	99.1	337190912	337190912	1638322176	1638469632	39811573	1036031	1
274	9f/9717dd	274	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786476982346	1786477018312	1786478021712	1039366	343270	99.1	336478208	336629760	1638187008	1638240256	39795130	1026307	1
349	6d/f9cf2a	349	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786476988094	1786477018423	1786478021718	1033624	454808	99.3	331837440	331972608	1527590912	1527631872	34762459	1067991	1
416	85/48caf7	415	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	COMPLETED	0	1786476992501	1786477018505	1786478021729	1029228	299371	99.1	291901440	312033280	1428656128	1448828928	30117877	971264	1
552	3c/5cb89b	552	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786477000366	1786477017515	1786478021747	1021381	394071	99.4	334848000	334974976	1589944320	1590112256	38059056	1562427	1
798	0e/24ee0f	799	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	COMPLETED	0	1786477020336	1786477078394	1786478021778	1001442	234200	98.8	278347776	288542720	1349341184	1359613952	45682332	555645	1
900	f9/874903	900	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	COMPLETED	0	1786477023565	1786477078540	1786478021806	998241	347913	99.2	329465856	329601024	1453916160	1453957120	31710347	1043983	1
1000	26/2367a8	1000	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786477026537	1786477078681	1786478021835	995298	254764	99.2	304836608	304955392	1375285248	1375457280	26303826	586221	1
1039	25/bc5b1c	1038	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786477027667	1786477078734	1786478021852	994185	232468	99.3	307884032	308076544	1449111552	1449177088	29125771	553381	1
1333	c6/c9990b	1333	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786477036174	1786477079091	1786478021957	985783	94544	87.3	261267456	261267456	1290350592	1290350592	1141154695	54144	1
