task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
2051	2b/72eb17	2051	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786412016126	1786412019595	1786415608807	3592681	317331	96.6	287784960	288428032	1259438080	1259737088	19596475	568589	1
1725	9a/79fbdd	1725	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	FAILED	130	1786412006379	1786412019258	1786415613553	3607174	3594295	-	-	-	-	-	-	-	1
1764	5c/8db4eb	1764	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786412007550	1786412019309	1786415613577	3606027	890358	96.9	330022912	330223616	1468346368	1468489728	32852004	1459597	1
2000	50/cab07b	2000	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786412014441	1786412019524	1786415613683	3599242	369368	97.2	282497024	282497024	1280856064	1281019904	20627233	544961	1
1801	80/026b10	1801	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:49980000-74980000)	FAILED	130	1786412008643	1786412019340	1786415618579	3609936	3599239	-	-	-	-	-	-	-	1
1947	af/3c6cca	1947	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786412013006	1786412019471	1786415618685	3605679	363442	96.4	278994944	290267136	1275600896	1287020544	20944307	567937	1
4847	4b/8ce77d	4847	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786412838425	1786412859991	1786415619676	2781251	1022241	96.8	312098816	337104896	1613385728	1638531072	39987187	1207001	2
1793	c2/3959b7	1793	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028533_1:0-19981121)	FAILED	130	1786412008357	1786412019334	1786415623566	3615209	3604232	-	-	-	-	-	-	-	1
1794	ad/4fcee0	1794	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	FAILED	130	1786412008373	1786412019335	1786415623595	3615222	3604260	-	-	-	-	-	-	-	1
1795	05/d80b16	1795	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	FAILED	130	1786412008402	1786412019335	1786415623637	3615235	3604302	-	-	-	-	-	-	-	1
1796	a1/ed9257	1796	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	FAILED	130	1786412008509	1786412019336	1786415623960	3615451	3604624	-	-	-	-	-	-	-	1
1861	5c/eb85ce	1861	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs BULK_6:Gallus_gallus.2bit:CM028550_1:CM028551_1:CM028552_1:CM028553_1:CM028554_1:CM028555_1:CM028556_1:CM028557_1:CM028558_1:CM028559_1:CM028560_1:CM028561_1:JAENSL010000001_1:JAENSL010000002_1:JAENSL010000095_1:JAENSL010000103_1:JAENSL010000104_1:JAENSL010000105_1:JAENSL010000106_1:JAENSL010000107_1:JAENSL010000119_1:JAENSL010000120_1:JAENSL010000121_1:JAENSL010000132_1:JAENSL010000133_1:JAENSL010000134_1:JAENSL010000135_1:JAENSL010000168_1:JAENSL010000172_1:JAENSL010000173_1:JAENSL010000174_1:JAENSL010000175_1:JAENSL010000176_1:JAENSL010000177_1:MU179280_1:JAENSL010000187_1:JAENSL010000198_1:JAENSL010000212_1:JAENSL010000213_1:JAENSL010000228_1:JAENSL010000229_1:JAENSL010000230_1:JAENSL010000231_1:JAENSL010000232_1:JAENSL010000233_1:JAENSL010000234_1:JAENSL010000235_1:JAENSL010000236_1:JAENSL010000253_1:JAENSL010000254_1:JAENSL010000258_1:JAENSL010000266_1:JAENSL010000267_1:MU179281_1:JAENSL010000268_1:JAENSL010000269_1:JAENSL010000274_1:JAENSL010000275_1:JAENSL010000280_1:JAENSL010000283_1:JAENSL010000284_1:JAENSL010000285_1:JAENSL010000286_1:MU179282_1)	COMPLETED	0	1786412010481	1786412019400	1786415624036	3613555	531515	73.0	268554240	272654336	1243959296	1247961088	978169344	693593	1
1721	f4/d17364	1722	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	FAILED	130	1786412006243	1786412019256	1786415628552	3622309	3609296	-	-	-	-	-	-	-	1
1762	a5/12665f	1762	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	FAILED	130	1786412007516	1786412019305	1786415628604	3621088	3609299	-	-	-	-	-	-	-	1
1792	8a/df2355	1792	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	FAILED	130	1786412008332	1786412019334	1786415628842	3620510	3609508	-	-	-	-	-	-	-	1
1850	5a/cc9d62	1850	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786412010199	1786412019386	1786415628997	3618798	797871	96.8	275755008	288485376	1250865152	1263751168	20006390	275067	1
1791	52/ea1225	1791	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	FAILED	130	1786412008294	1786412019333	1786415633622	3625328	3614289	-	-	-	-	-	-	-	1
1751	ef/2d3fd4	1751	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786412007070	1786412019293	1786415633557	3626487	791823	97.5	285368320	285368320	1260720128	1260826624	20303748	1097571	1
1902	c6/3530e6	1902	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Gallus_gallus.2bit:CM028536_1:0-15370873)	COMPLETED	0	1786412011632	1786412019434	1786415638637	3627005	439425	97.6	279842816	295235584	1253691392	1269125120	20878181	373717	1
1760	cc/a53747	1759	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786412007327	1786412019302	1786415638558	3631231	870459	96.8	305299456	330301440	1443475456	1468510208	32912284	1532237	1
1956	c3/95fa9f	1956	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786412013225	1786412019478	1786415638668	3625443	415101	96.8	276144128	288845824	1250725888	1263489024	20070281	350341	1
1789	fc/f84b9e	1789	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	FAILED	130	1786412008262	1786412019331	1786415643594	3635332	3624263	-	-	-	-	-	-	-	1
1773	a6/f59e51	1773	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786412007817	1786412019319	1786415643560	3635743	823894	97.2	301060096	326070272	1353424896	1378566144	28624148	1442691	1
2042	f1/60c9c8	2042	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786412015817	1786412019585	1786415643703	3627886	286733	96.5	289406976	290746368	1336741888	1336999936	23322741	981899	1
2095	98/2c6c0a	2095	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786412017338	1786412019644	1786415643746	3626408	262246	92.8	290480128	290676736	1337069568	1337241600	23160910	786473	1
1787	78/b402ac	1787	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	FAILED	130	1786412008227	1786412019330	1786415648563	3640336	3629233	-	-	-	-	-	-	-	1
1936	fc/24e1d5	1936	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786412012541	1786412019462	1786415648659	3636118	325408	96.3	291897344	292093952	1363705856	1363873792	24477167	845025	1
2128	36/b744ff	2128	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:25000000-50000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786412018301	1786412079384	1786415649123	3630822	207560	71.2	260239360	260239360	1210306560	1210306560	891100112	41809	1
1786	26/196e2b	1786	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	FAILED	130	1786412008190	1786412019329	1786415653564	3645374	3634235	-	-	-	-	-	-	-	1
1785	f7/80f59c	1785	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	FAILED	130	1786412008157	1786412019329	1786415658562	3650405	3639233	-	-	-	-	-	-	-	1
1759	48/c6331d	1760	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	FAILED	130	1786412007385	1786412019303	1786415663582	3656197	3644279	-	-	-	-	-	-	-	1
1709	37/e63915	1709	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786412005628	1786412019239	1786415663551	3657923	840888	97.2	327012352	327868416	1468063744	1468370944	32649025	1211345	1
2120	20/4c5a30	2120	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:25000000-50000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786412018023	1786412079375	1786415663712	3645689	96987	95.9	279568384	290684928	1300996096	1312260096	21685478	147834	1
1783	4d/f87865	1783	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	FAILED	130	1786412008105	1786412019327	1786415678561	3670456	3659234	-	-	-	-	-	-	-	1
1844	d3/7bd9f0	1844	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786412009919	1786412019381	1786415678600	3668681	825558	97.7	287584256	311091200	1262190592	1285849088	23471985	637493	1
1782	78/07787d	1781	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	FAILED	130	1786412008025	1786412019326	1786415683561	3675536	3664235	-	-	-	-	-	-	-	1
1957	63/2720d9	1957	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786412013242	1786412019479	1786415683779	3670537	470205	97.1	278204416	292343808	1252282368	1266573312	20597252	467389	1
2173	e6/581cc6	2173	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:50000000-75000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786412019701	1786412079437	1786415683882	3664181	159840	93.9	279912448	291049472	1300979712	1312247808	21647392	104507	1
4874	db/7e3194	4874	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786412848543	1786412860010	1786415684977	2836434	1749377	97.3	334823424	335187968	1589723136	1590071296	37962061	1417490	2
1717	0b/2877bc	1717	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	FAILED	130	1786412005894	1786412019248	1786415688553	3682659	3669305	-	-	-	-	-	-	-	1
1718	61/ee480b	1718	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	FAILED	130	1786412005911	1786412019249	1786415688571	3682660	3669322	-	-	-	-	-	-	-	1
1780	09/92f9a5	1780	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	FAILED	130	1786412008007	1786412019325	1786415688631	3680624	3669306	-	-	-	-	-	-	-	1
1910	98/7959c1	1910	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786412011804	1786412019440	1786415688732	3676928	556273	97.8	274862080	286081024	1249337344	1260617728	19687343	397031	1
2015	0c/836eab	2014	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786412014861	1786412019539	1786415688803	3673942	515408	94.8	266276864	276738048	1242484736	1253113856	34698359	718715	1
1777	de/3aa25a	1777	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	FAILED	130	1786412007954	1786412019323	1786415693611	3685657	3674288	-	-	-	-	-	-	-	1
1714	de/fa3bed	1714	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786412005812	1786412019246	1786415693553	3687741	894033	97.1	300281856	325320704	1394593792	1419763712	30163208	926081	1
1734	ee/c09f1e	1734	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786412006629	1786412019268	1786415693572	3686943	761561	97.7	319971328	320184320	1300398080	1300692992	25141535	1441493	1
1778	55/cf7a82	1778	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	FAILED	130	1786412007972	1786412019324	1786415693681	3685709	3674357	-	-	-	-	-	-	-	1
1774	d4/09f813	1774	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786412007853	1786412019321	1786415698566	3690713	881099	96.9	300814336	325820416	1353302016	1378340864	28224632	971497	1
1776	8d/f43fbb	1776	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:74970000-99970000)	FAILED	130	1786412007889	1786412019322	1786415698581	3690692	3679259	-	-	-	-	-	-	-	1
1832	ea/48fec1	1832	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786412009558	1786412019367	1786415698641	3689083	790589	97.1	340324352	348667904	1369104384	1377300480	47492204	23931163	1
1945	13/8ecce2	1945	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786412012940	1786412019470	1786415698757	3685817	435269	95.4	278630400	289685504	1275244544	1286356992	20828451	517399	1
1775	12/2d6c3e	1775	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	FAILED	130	1786412007870	1786412019322	1786415703576	3695706	3684254	-	-	-	-	-	-	-	1
1912	e3/f39ad8	1912	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786412011862	1786412019441	1786415703685	3691823	601732	96.2	269828096	276074496	1244258304	1250828288	51854202	376465	1
1914	ce/bb26da	1914	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs BULK_6:Gallus_gallus.2bit:CM028550_1:CM028551_1:CM028552_1:CM028553_1:CM028554_1:CM028555_1:CM028556_1:CM028557_1:CM028558_1:CM028559_1:CM028560_1:CM028561_1:JAENSL010000001_1:JAENSL010000002_1:JAENSL010000095_1:JAENSL010000103_1:JAENSL010000104_1:JAENSL010000105_1:JAENSL010000106_1:JAENSL010000107_1:JAENSL010000119_1:JAENSL010000120_1:JAENSL010000121_1:JAENSL010000132_1:JAENSL010000133_1:JAENSL010000134_1:JAENSL010000135_1:JAENSL010000168_1:JAENSL010000172_1:JAENSL010000173_1:JAENSL010000174_1:JAENSL010000175_1:JAENSL010000176_1:JAENSL010000177_1:MU179280_1:JAENSL010000187_1:JAENSL010000198_1:JAENSL010000212_1:JAENSL010000213_1:JAENSL010000228_1:JAENSL010000229_1:JAENSL010000230_1:JAENSL010000231_1:JAENSL010000232_1:JAENSL010000233_1:JAENSL010000234_1:JAENSL010000235_1:JAENSL010000236_1:JAENSL010000253_1:JAENSL010000254_1:JAENSL010000258_1:JAENSL010000266_1:JAENSL010000267_1:MU179281_1:JAENSL010000268_1:JAENSL010000269_1:JAENSL010000274_1:JAENSL010000275_1:JAENSL010000280_1:JAENSL010000283_1:JAENSL010000284_1:JAENSL010000285_1:JAENSL010000286_1:MU179282_1)	COMPLETED	0	1786412011940	1786412019446	1786415704359	3692419	620148	70.1	268451840	273457152	1242812416	1247977472	977834417	450099	1
1713	a1/c83cf6	1713	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	FAILED	130	1786412005744	1786412019245	1786415708568	3702824	3689323	-	-	-	-	-	-	-	1
2067	a1/da4f40	2067	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786412016576	1786412019610	1786415713650	3697074	153342	95.3	279359488	290463744	1300848640	1312108544	21694553	167215	1
1710	0c/a817a0	1710	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	FAILED	130	1786412005652	1786412019240	1786415718551	3712899	3699311	-	-	-	-	-	-	-	1
2143	7c/e19ac1	2143	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:50000000-75000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786412018869	1786412079401	1786415718706	3699837	7789	30.3	262623232	262623232	1366233088	1366233088	21846195	1329	1
1708	1b/45a013	1708	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	FAILED	130	1786412005582	1786412019238	1786415723551	3717969	3704313	-	-	-	-	-	-	-	1
1980	2f/efa4e7	1981	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786412013900	1786412019504	1786415723633	3709733	388946	96.7	319950848	320086016	1414119424	1414250496	30903894	2085383	1
1706	ce/f226e9	1706	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	FAILED	130	1786412005528	1786412019237	1786415728585	3723057	3709348	-	-	-	-	-	-	-	1
1930	84/ff7de5	1930	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Gallus_gallus.2bit:CM028524_1:124950000-149940142)	COMPLETED	0	1786412012384	1786412019457	1786415728671	3716287	753319	97.8	302321664	327311360	1394900992	1420038144	30406493	1194049	1
1705	04/414954	1705	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	FAILED	130	1786412005491	1786412019236	1786415733550	3728059	3714314	-	-	-	-	-	-	-	1
1752	ff/382d4d	1752	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs BULK_3:Gallus_gallus.2bit:CM028541_1:CM028543_1)	FAILED	130	1786412007086	1786412019294	1786415733610	3726524	3714316	-	-	-	-	-	-	-	1
1847	e2/68a7b5	1847	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Gallus_gallus.2bit:CM028534_1:0-20129920)	FAILED	130	1786412009984	1786412019383	1786415733653	3723669	3714270	-	-	-	-	-	-	-	1
1848	12/61409c	1848	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	FAILED	130	1786412010164	1786412019384	1786415734036	3723872	3714652	-	-	-	-	-	-	-	1
1963	5c/08e06c	1962	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786412013367	1786412019483	1786415738600	3725233	544575	97.0	274640896	285859840	1249206272	1260482560	19696413	409081	1
