task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
1330	17/a31751	ƒ49YxKrXq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:100000000-121452674 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786503647157	1786503647941	1786503879313	232156	230879	96.8	306257920	306393088	1408839680	1408950272	30441366	3049133	1
1320	ec/6893b8	ƒ48EtGhsd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786503644179	1786503647934	1786503879306	235127	233289	96.6	322383872	322383872	1450278912	1450278912	34014812	4860116	1
1356	33/2a5a0c	ƒ4Ci5H9QB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:25000000-45125168 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786503654319	1786503657972	1786503879325	225006	220969	96.6	293343232	293482496	1321619456	1321791488	24802911	1394911	1
1412	50/9a4fc6	ƒ4KvQcVTd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503670695	1786503673395	1786503879349	208654	204167	96.6	327901184	328314880	1428738048	1428897792	31742053	3376837	1
1443	a8/fa8f3a	ƒ4PvQC79H	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503679762	1786503683011	1786503879363	199601	196311	96.7	351703040	351703040	1357688832	1357688832	30332383	5561455	1
1456	12/2bb405	ƒ4RaLBdmR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105072_1:0-23680950 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503683522	1786503688379	1786503879367	195845	191264	96.7	304635904	304783360	1317015552	1317183488	24623833	1108976	1
1146	bf/89a78b	ƒ3gdMCM5H	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786503586074	1786503588067	1786503884210	298136	294286	96.8	327966720	328114176	1426358272	1426530304	30571283	2198324	1
1177	8f/1e5e03	ƒ3mHWDUVm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786503596679	1786503598341	1786503884219	287540	283774	96.9	320958464	322531328	1330200576	1330663424	25377399	1340105	1
1150	92/1e4942	ƒ3h2FZFaF	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786503586960	1786503588069	1786503884213	297253	294145	96.9	327663616	327798784	1418108928	1418305536	30446240	2703206	1
1217	3a/acc675	ƒ3sPYwxoy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503610577	1786503613638	1786503884287	273710	270256	96.8	331616256	331763712	1510117376	1510273024	35534323	3257520	1
1219	2f/d926be	ƒ3siBiwFM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503611217	1786503613640	1786503884291	273074	271554	96.8	331972608	332107776	1510182912	1510182912	35314612	3017632	1
1221	31/4855e2	ƒ3szSd4Uf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503611864	1786503613641	1786503884294	272430	271909	96.7	330346496	330485760	1509900288	1510060032	34714057	2331586	1
1225	87/c775c9	ƒ3tc6mnbh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503613264	1786503618196	1786503884305	271041	268199	96.8	329285632	329285632	1455251456	1455357952	32203701	2466492	1
1240	2d/692de8	ƒ3w7N5R7M	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503618935	1786503623125	1786503884343	265408	262626	96.7	327000064	327143424	1417924608	1418076160	29937909	2136276	1
1247	8c/29c070	ƒ3xAdjjbu	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503621326	1786503623131	1786503884348	263022	262092	96.8	327249920	327249920	1414004736	1414004736	29890811	2298768	1
1228	84/722408	ƒ3twnLFbD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503614017	1786503618197	1786503884336	270319	269010	96.9	329801728	330072064	1455456256	1455562752	32989169	3367472	1
1186	09/b530b8	ƒ3nvo9K5H	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105075_1:0-20317410 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786503600375	1786503603189	1786503884267	283892	281852	97.0	297000960	297000960	1312395264	1312395264	62046826	42769871	1
1352	f5/6373f5	ƒ4CDVnzLf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786503653200	1786503657969	1786503884432	231232	227735	96.6	325226496	325361664	1355943936	1356136448	28722803	3724139	1
1355	da/62c655	ƒ4CamGgoZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105067_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786503654044	1786503657971	1786503884436	230392	224973	96.8	309542912	309686272	1346363392	1346510848	27501912	3060697	1
1357	62/57b5b0	ƒ4CqCuh2P	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786503654615	1786503657973	1786503884452	229837	225199	96.7	321757184	321757184	1331560448	1331666944	25771754	1511749	1
1403	96/54cf56	ƒ4Fz9V4vK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503661765	1786503662986	1786503884490	222725	220874	96.2	330432512	330432512	1510305792	1510305792	35054145	2714485	1
1404	22/3b4e24	ƒ4G7MZaPZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503662037	1786503662987	1786503884492	222455	217538	96.7	331767808	331923456	1510014976	1510174720	34946865	2597629	1
1383	3c/ed300a	ƒ4GcpwJK9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503663191	1786503667984	1786503884497	221306	216920	96.7	336867328	337014784	1625391104	1625538560	40406549	3442050	1
1384	55/a0b240	ƒ4GkLofAX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503663495	1786503667984	1786503884509	221014	219316	96.7	336732160	336883712	1625387008	1625550848	40345036	3374850	1
1399	08/6615a1	ƒ4JXE3pST	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503667509	1786503667995	1786503884535	217026	214272	96.8	332447744	332447744	1510367232	1510367232	35600204	3319874	1
1424	8e/2da4a2	ƒ4MN7wwNw	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503673970	1786503677986	1786503884552	210582	209464	96.7	326807552	326971392	1418055680	1418235904	30510829	2778118	1
1157	0c/2db18b	ƒ3iG8US1u	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786503589771	1786503593052	1786503889217	299446	295919	97.0	327200768	327364608	1413644288	1413857280	29507209	1867695	1
1059	7a/06ba90	ƒ3UmrfPao	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:49980000-74980000)	COMPLETED	0	1786503559172	1786503563062	1786503889207	330035	326499	96.9	330596352	330596352	1419755520	1419755520	33411820	6098488	1
1161	9e/b5818e	ƒ3inSmkEs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786503590977	1786503593054	1786503889219	298242	296301	96.9	326348800	326561792	1405034496	1405034496	29180579	2001360	1
1171	f4/011d30	ƒ3kAzGjDR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786503594121	1786503598335	1786503889305	295184	292211	96.4	324382720	324534272	1355268096	1355436032	26452165	1164024	1
1220	b6/9bffb3	ƒ3sqxRAvB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503611530	1786503613640	1786503889314	277784	276941	96.8	332095488	332513280	1510240256	1510391808	35958990	3744596	1
1226	91/c03212	ƒ3tpC1vto	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503613722	1786503618197	1786503889316	275594	271145	96.9	327991296	328232960	1454825472	1455120384	31665868	1862514	1
1236	57/6385f2	ƒ3vRLQooM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503617380	1786503618204	1786503889322	271942	268035	96.9	327942144	327942144	1426681856	1426681856	31008178	2681524	1
1246	77/60d45b	ƒ3wziWYG7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503621016	1786503623130	1786503889327	268311	266121	96.9	325550080	326520832	1413402624	1413881856	29608959	1983070	1
1251	63/13b78c	ƒ3xhLGs43	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503622572	1786503623136	1786503889331	266759	261959	96.8	325849088	325849088	1405349888	1405349888	29785842	2666244	1
1218	0c/3a6400	ƒ3sZstxfH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503610904	1786503613639	1786503889312	278408	274907	96.8	332427264	332578816	1510404096	1510551552	35886450	3646100	1
1256	f9/36398c	ƒ3yNsmi1V	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503624076	1786503628052	1786503889334	265258	264425	96.8	324218880	324362240	1371766784	1371918336	28141769	2451886	1
1245	c7/bf8c1c	ƒ3wfBqzxf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503620179	1786503623128	1786503889325	269146	267731	96.9	326946816	327118848	1413750784	1413799936	29441349	1799074	1
1233	e2/fa0b3a	ƒ3uxyuaFq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503616350	1786503618202	1786503889320	272970	267608	96.8	328671232	328671232	1429282816	1429282816	32283531	4000894	1
1259	2a/2ee915	ƒ3yWU62hu	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:99960000-124960000)	COMPLETED	0	1786503624379	1786503628053	1786503889354	264975	262412	96.7	323866624	324014080	1357697024	1357864960	26758940	1581120	1
1376	06/c2ea93	ƒ4FEeC9HR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503660053	1786503662982	1786503889415	229362	225543	96.6	337588224	337723392	1625747456	1625788416	41100050	4215306	1
1380	7b/b35e63	ƒ4FrtSatP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503661472	1786503662985	1786503889421	227949	227271	96.8	337854464	337989632	1626001408	1626169344	41361175	4526223	1
1390	d7/3f7a88	ƒ4HQXjABh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503664981	1786503667988	1786503889430	224449	223009	96.8	333844480	333987840	1556213760	1556361216	36630892	2384280	1
1391	ab/8cde92	ƒ4HXiKgNb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503665259	1786503667989	1786503889433	224174	219672	96.6	333783040	333930496	1556725760	1556910080	38198531	4162464	1
1395	8a/34ef27	ƒ4J1YpCG7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503666348	1786503667992	1786503889436	223088	220770	96.8	334442496	334442496	1556840448	1556840448	37956796	3888174	1
1382	fa/88c2c1	ƒ4GMMznpX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503662609	1786503662988	1786503889426	226817	223359	96.6	336416768	336547840	1625260032	1625452544	39737564	2692979	1
1381	cc/246ea2	ƒ4GEJpD3M	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503662309	1786503662988	1786503889423	227114	226191	96.7	336846848	336846848	1625473024	1625473024	39796739	2761129	1
1379	7c/b3ae7a	ƒ4FcSoafZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503660910	1786503662984	1786503889419	228509	227668	96.8	337031168	337436672	1625415680	1625604096	40152994	3164613	1
1400	5d/86dfc7	ƒ4JeWaHkj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503667795	1786503673387	1786503889439	221644	218426	96.8	332529664	332664832	1510232064	1510346752	36008158	3781062	1
1401	7f/b9cbe2	ƒ4JtrHLrB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503668364	1786503673389	1786503889449	221085	217529	96.7	332570624	332709888	1510236160	1510383616	35741932	3493742	1
1402	ac/024b37	ƒ4Jmk8nWK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503668077	1786503673388	1786503889446	221369	219933	96.7	332259328	332509184	1510191104	1510338560	35789331	3551620	1
1407	0b/bd3bd4	ƒ4KAVbmKD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503668968	1786503673391	1786503889456	220488	219009	96.8	328761344	329252864	1454862336	1455136768	32021677	2254941	1
1413	46/f3c160	ƒ4KoCXyzP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503670407	1786503673395	1786503889464	219057	216648	96.8	327909376	328048640	1428635648	1428783104	31544662	3152863	1
1415	87/02d5ae	ƒ4LB5bPDZ	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503671260	1786503673397	1786503889469	218209	212895	96.8	328327168	328597504	1429045248	1429204992	32161638	3857069	1
1416	4e/ca52e0	ƒ4LJN7rXq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503671544	1786503673398	1786503889473	217929	216725	96.7	318939136	319074304	1420820480	1420865536	30531815	2469354	1
1417	2f/428ccf	ƒ4LRhcJQo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503671831	1786503673399	1786503889491	217660	212430	96.7	327700480	327700480	1426448384	1426554880	30929358	2598762	1
1452	bd/e56bd2	ƒ4R49JFxB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786503682334	1786503683018	1786503889515	207181	205872	96.7	319246336	319635456	1330393088	1330540544	25270955	1096250	1
1750	1a/2faf7c	ƒ5C1v2yDq	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:49980000-74980000)	COMPLETED	0	1786503784361	1786503788096	1786503889629	105268	100526	95.6	226152448	251154432	1523855360	1548898304	34925010	1536300	1
1900	81/407259	ƒ5fxcorDd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	COMPLETED	0	1786503847804	1786503849695	1786503889689	41885	39763	94.5	166797312	191836160	1215897600	1241083904	20173518	528250	1
1906	10/469f20	ƒ5hZ6f3oD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	COMPLETED	0	1786503851397	1786503855235	1786503889695	38298	35787	94.1	168247296	193249280	1198149632	1223286784	19334921	547044	1
1951	24/c98646	ƒ5q241K3u	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786503868340	1786503869717	1786503889719	21379	17329	90.9	155754496	180756480	1356029952	1381220352	26363700	147196	1
1908	07/875bf4	ƒ5hqtguwm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	COMPLETED	0	1786503852071	1786503855241	1786503889700	37629	34405	93.5	171868160	196923392	1197948928	1223135232	19021822	90492	1
1191	6d/df861c	ƒ3oXiJQ2K	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (BULK_1:Myuchelys_georgesi.2bit:JAVCPN020000026_1:JAVCPN020000027_1:JAVCPN020000028_1:JAVCPN020000029_1:JAVCPN020000030_1:JAVCPN020000031_1:JAVCPN020000032_1:JAVCPN020000033_1:JAVCPN020000034_1:JAVCPN020000035_1:JAVCPN020000036_1:JAVCPN020000037_1:JAVCPN020000038_1:JAVCPN020000039_1:JAVCPN020000040_1:JAVCPN020000041_1:JAVCPN020000042_1:JAVCPN020000043_1:JAVCPN020000044_1:JAVCPN020000045_1:JAVCPN020000046_1:JAVCPN020000047_1:JAVCPN020000048_1:JAVCPN020000049_1:JAVCPN020000050_1:JAVCPN020000051_1:JAVCPN020000052_1:JAVCPN020000053_1:JAVCPN020000054_1:JAVCPN020000055_1:JAVCPN020000056_1:JAVCPN020000057_1:JAVCPN020000058_1:JAVCPN020000059_1:JAVCPN020000060_1:JAVCPN020000061_1:JAVCPN020000062_1:JAVCPN020000063_1:JAVCPN020000064_1:JAVCPN020000065_1:JAVCPN020000066_1:JAVCPN020000067_1:JAVCPN020000068_1:JAVCPN020000069_1:JAVCPN020000070_1:JAVCPN020000071_1:JAVCPN020000072_1:JAVCPN020000073_1:JAVCPN020000074_1:JAVCPN020000075_1:JAVCPN020000076_1:JAVCPN020000077_1:JAVCPN020000078_1:JAVCPN020000079_1:JAVCPN020000080_1:JAVCPN020000081_1:JAVCPN020000082_1:JAVCPN020000083_1:JAVCPN020000084_1:JAVCPN020000085_1:JAVCPN020000086_1:JAVCPN020000087_1:JAVCPN020000088_1:JAVCPN020000089_1:JAVCPN020000090_1:JAVCPN020000091_1:JAVCPN020000092_1:JAVCPN020000093_1:JAVCPN020000094_1:JAVCPN020000095_1:JAVCPN020000096_1:JAVCPN020000097_1:JAVCPN020000098_1:JAVCPN020000099_1:JAVCPN020000100_1:JAVCPN020000101_1:JAVCPN020000102_1:JAVCPN020000103_1:JAVCPN020000104_1:JAVCPN020000105_1:JAVCPN020000106_1:JAVCPN020000107_1:JAVCPN020000108_1:JAVCPN020000109_1 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786503601729	1786503603197	1786503894216	292487	290143	95.6	135380992	160251904	1173372928	1174650880	1340469599	105598	1
1167	04/75f3cc	ƒ3jdVmz2b	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:74970000-99970000)	COMPLETED	0	1786503592883	1786503598332	1786503894210	301327	295934	96.7	324431872	324579328	1357557760	1357762560	26300966	1067896	1
