task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
408	d3/dbcb37	20874253_399	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:0-25000000)	COMPLETED	0	1786500137957	1786500142868	1786500403005	265048	226840	88.2	304660480	329699328	1444458496	1469644800	31685852	639311	1
412	c3/94f708	20874253_403	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:0-25000000)	COMPLETED	0	1786500137957	1786500142877	1786500403007	265050	231907	88.0	328548352	328691712	1466372096	1466372096	33292318	2655009	1
414	a8/394e77	20874253_405	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:0-25000000)	COMPLETED	0	1786500137957	1786500142882	1786500403013	265056	223716	87.6	328093696	328331264	1465270272	1465409536	35771831	5478529	1
439	9a/76d506	20874253_430	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786500137958	1786500142964	1786500403031	265073	255746	88.4	337293312	337428480	1625411584	1625600000	40152984	3164614	1
580	68/8a81ed	20874753_71	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:0-25000000)	COMPLETED	0	1786500148697	1786500161235	1786500403082	254385	242144	88.5	330715136	330715136	1465962496	1466097664	36230071	6072347	1
631	81/7f0e3e	20874753_123	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:99960000-121985326)	COMPLETED	0	1786500148697	1786500207006	1786500403102	254405	199431	87.9	304119808	326148096	1534758912	1556848640	34690503	930397	1
641	19/371390	20874753_132	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786500148697	1786500207133	1786500403106	254409	184099	87.5	314847232	314847232	1546153984	1546153984	38543961	7290409	1
667	70/5f3dd8	20874753_159	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786500148697	1786500207446	1786500403132	254435	186184	86.7	315473920	315715584	1451229184	1451229184	32832114	3848528	1
720	df/d1faf2	20874753_211	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786500148697	1786500192521	1786500403148	254451	214002	87.9	332812288	332959744	1553317888	1553485824	36085352	1882003	1
750	d0/9994d5	20874753_241	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786500148698	1786500207985	1786500403158	254460	179994	87.8	314970112	315232256	1451139072	1451311104	32767405	3778585	1
807	17/d62e03	20874753_298	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786500148698	1786500208388	1786500403180	254482	183200	87.1	315224064	315224064	1546874880	1546874880	39957351	8867934	1
833	66/b4da35	20874753_324	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786500148698	1786500208498	1786500403190	254492	181049	87.8	315342848	315342848	1451208704	1451208704	33724518	4842850	1
890	38/eee6d7	20874753_381	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786500148698	1786500208798	1786500403221	254523	188348	87.4	315355136	315531264	1546977280	1547128832	40996015	10032718	1
916	54/42a440	20874753_407	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786500148698	1786500208937	1786500403233	254535	179999	88.0	315674624	315994112	1451651072	1451798528	34223051	5405780	1
969	68/eddd53	20874753_459	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:0-25000000)	COMPLETED	0	1786500148699	1786500193689	1786500403249	254550	211335	88.2	333033472	333168640	1553539072	1553584128	36940138	2835940	1
984	93/66defe	20874753_475	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786500148699	1786500193813	1786500403256	254557	214876	87.4	327356416	327704576	1482780672	1482928128	32990478	1768828	1
999	e3/065ae7	20874753_489	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786500148699	1786500209275	1786500403261	254562	179426	84.6	315252736	315490304	1451429888	1451618304	33678092	4791421	1
1096	30/b0a575	20874841_87	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:199920000-220126562)	COMPLETED	0	1786500157202	1786500209709	1786500403270	246068	162539	87.3	323792896	324018176	1588592640	1588760576	37276361	3071343	1
1167	07/6bde1e	20874841_159	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068574_1:0-17086134)	COMPLETED	0	1786500157203	1786500210040	1786500403308	246105	162154	80.8	303001600	303271936	1373667328	1373708288	26659362	1271863	1
1194	c8/070a20	20874841_185	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786500157203	1786500210142	1786500403319	246116	170398	87.4	334123008	334258176	1548726272	1548853248	38465211	4876545	1
1249	62/665bad	20874841_240	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786500157203	1786500210382	1786500403338	246135	169416	87.6	310603776	310603776	1380540416	1380642816	28461991	2283191	1
1332	64/8b3209	20874841_323	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068573_1:0-20219896)	COMPLETED	0	1786500157203	1786500210801	1786500403363	246160	168406	87.9	311128064	311128064	1380347904	1380454400	27969766	1733717	1
1720	48/b29976	20874842_211	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068561_1:99960000-115540514)	COMPLETED	0	1786500165541	1786500212555	1786500403465	237924	187887	87.7	312893440	313069568	1478062080	1478168576	37878493	9732974	1
1746	5b/d51445	20874842_236	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068572_1:0-20778122)	COMPLETED	0	1786500165541	1786500212628	1786500403489	237948	189994	84.6	312913920	313163776	1382227968	1382428672	30689545	4630963	1
1793	f7/0122fb	20874842_284	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068559_1:99960000-121985326)	COMPLETED	0	1786500165542	1786500212775	1786500403516	237974	193164	88.0	323108864	323633152	1487769600	1488089088	32269229	1400333	1
1838	5a/87159d	20874842_329	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:74970000-99970000)	COMPLETED	0	1786500165542	1786500212951	1786500403531	237989	187790	88.2	311316480	311316480	1573654528	1573756928	44088750	10721563	1
1865	34/ffb3eb	20874842_356	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:124950000-149102164)	COMPLETED	0	1786500165542	1786500213031	1786500403541	237999	184775	87.7	302096384	302194688	1496334336	1496342528	35911312	4802863	1
1897	ab/bc5c18	20874842_388	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786500165542	1786500232731	1786500403562	238020	168674	87.9	295653376	296026112	1390579712	1390731264	28759702	1509740	1
1895	93/5d1208	20874842_386	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:74970000-95872046)	COMPLETED	0	1786500165542	1786500232726	1786500403561	238019	172284	87.7	294514688	294514688	1439535104	1439535104	36284599	8731070	1
1904	7f/6d0075	20874842_395	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:0-25000000)	COMPLETED	0	1786500165542	1786500232756	1786500403565	238023	177245	87.8	298270720	298418176	1376198656	1376210944	29294637	2569197	1
1908	5e/464d25	20874842_398	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:225000000-245381302 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:0-25000000)	COMPLETED	0	1786500165542	1786500232768	1786500403567	238025	174035	87.5	297291776	297443328	1372647424	1372831744	29683639	3190989	1
2017	9e/789f50	20874843_7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:174930000-184275727)	COMPLETED	0	1786500172657	1786500264847	1786500403631	230974	116465	49.5	285716480	295092224	1484558336	1494093824	29248485	556235	1
2492	71/42f9de	20874843_484	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500172659	1786500266062	1786500403791	231132	74021	13.3	265637888	265637888	1319071744	1319071744	20239791	181120	1
2587	6a/f5bbf4	20876141_78	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:124950000-149950000)	COMPLETED	0	1786500182852	1786500266238	1786500403843	220991	51481	28.5	157253632	182288384	1401434112	1426599936	27918471	63340	1
2591	31/a1b770	20876141_82	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:0-25000000)	COMPLETED	0	1786500182852	1786500266244	1786500403845	220993	51472	25.1	181575680	181956608	1389363200	1389596672	26899690	283798	1
2596	d0/f63596	20876141_87	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:124950000-149950000)	COMPLETED	0	1786500182852	1786500266251	1786500403849	220997	51428	26.1	179937280	181919744	1389244416	1389572096	26785557	144946	1
2641	0e/820f72	20876141_132	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:49980000-74980000)	COMPLETED	0	1786500182852	1786500266332	1786500403877	221025	83168	17.4	152510464	177565696	1272188928	1297375232	22939984	93878	1
2645	c1/16e170	20876141_135	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:0-25000000)	COMPLETED	0	1786500182852	1786500266338	1786500403880	221028	72880	17.5	151068672	176070656	1211736064	1236799488	20672982	207704	1
2649	d8/0f978c	20876141_140	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:200000000-200991307 vs Elgaria_multicarinata_webbii.2bit:CM068567_1:0-25000000)	COMPLETED	0	1786500182852	1786500266345	1786500403884	221032	83145	15.8	149090304	174145536	1209118720	1234305024	20409980	11254	1
2741	82/91740d	20876141_232	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500182852	1786500266589	1786500403935	221083	53604	15.9	264794112	266100736	1264918528	1266356224	17556185	142924	1
2772	92/fc8ac9	20876141_263	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500182853	1786500266641	1786500403952	221099	66888	12.8	272601088	274071552	1421262848	1422864384	23899523	218981	1
2824	ee/5c1fc8	20876141_315	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:24990000-26240891)	COMPLETED	0	1786500182853	1786500266748	1786500403986	221133	64711	15.3	266678272	267993088	1264893952	1266339840	17495812	67380	1
2830	83/a219bd	20876141_321	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500182853	1786500266784	1786500403991	221138	71925	23.0	261443584	261443584	1236922368	1236922368	183044257	18033	1
2877	bb/ae94aa	20876141_369	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:99960000-117240367)	COMPLETED	0	1786500182853	1786500266841	1786500404019	221166	142178	87.2	307785728	308056064	1377234944	1377402880	26369173	1272954	1
2895	4c/f2de88	20876141_387	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786500182853	1786500266875	1786500404031	221178	137986	86.9	281333760	294117376	1276911616	1289842688	20972892	196841	1
2978	4d/36bf09	20876141_468	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:24990000-37736014)	COMPLETED	0	1786500182853	1786500267092	1786500404070	221217	137892	87.2	281108480	293892096	1276915712	1289850880	21020714	250075	1
3063	fb/2a1db5	20876142_53	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786500188785	1786500294569	1786500404105	215320	104653	85.5	279261184	290205696	1275088896	1286184960	20640296	380504	1
3146	5c/db521d	20876142_137	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:24990000-35915906)	COMPLETED	0	1786500188786	1786500304309	1786500404163	215377	97066	85.9	281423872	281804800	1279987712	1280196608	20208160	227890	1
3161	de/77f915	20876142_152	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:125000000-148807437 vs Elgaria_multicarinata_webbii.2bit:CM068576_1:0-13854160)	COMPLETED	0	1786500188786	1786500304322	1786500404170	215384	92383	86.2	271175680	285069312	1246130176	1260171264	20157044	442256	1
3233	c6/61c638	20876142_223	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068568_1:24990000-33443543)	COMPLETED	0	1786500188786	1786500325020	1786500404244	215458	85437	85.2	282959872	283783168	1254252544	1254658048	19138165	986570	1
3318	42/4a99a3	20876142_310	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068569_1:24990000-31682622)	COMPLETED	0	1786500188786	1786500334241	1786500404314	215528	71904	84.5	273117184	279846912	1244164096	1251041280	18707100	1078705	1
3494	c0/e901e8	20876142_485	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:75000000-100000000 vs BULK_1:Elgaria_multicarinata_webbii.2bit:JALIGS020000024_1:JALIGS020000025_1:JALIGS020000026_1:JALIGS020000027_1:JALIGS020000028_1:JALIGS020000029_1:JALIGS020000030_1:JALIGS020000031_1:JALIGS020000032_1:JALIGS020000033_1:JALIGS020000034_1:CM068594_1)	COMPLETED	0	1786500188787	1786500386023	1786500404392	215605	22909	67.9	259919872	259919872	1210490880	1210490880	167787578	6022	1
3519	e8/e31b52	20876143_9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:174930000-176344784)	COMPLETED	0	1786500202347	1786500386047	1786500404407	202060	11795	77.0	262516736	263966720	1386893312	1388498944	22385561	372356	1
13	53/5a0d1b	20874253_4	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:99960000-124960000)	COMPLETED	0	1786500137954	1786500141129	1786500412726	274772	269101	86.9	338669568	338669568	1663418368	1663418368	43024561	5005082	1
16	d3/ee530d	20874253_7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:174930000-199930000)	COMPLETED	0	1786500137954	1786500141144	1786500412731	274777	266783	86.8	337543168	337686528	1662398464	1662554112	41730993	3553178	1
18	68/63bdf3	20874253_8	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:0-25000000)	COMPLETED	0	1786500137954	1786500141145	1786500412733	274779	269066	86.9	340443136	340443136	1629491200	1629491200	48554547	12587350	1
24	b4/aab81b	20874253_15	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068555_1:149940000-174940000)	COMPLETED	0	1786500137954	1786500141170	1786500412741	274787	270450	87.8	346980352	346980352	1629716480	1629716480	48642856	12708324	1
74	ed/ddebca	20874253_65	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068566_1:0-25000000)	COMPLETED	0	1786500137954	1786500141411	1786500412777	274823	226032	88.4	330977280	331112448	1471672320	1471827968	35836470	5242182	1
69	5d/979291	20874253_61	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:74970000-95872046)	COMPLETED	0	1786500137954	1786500141331	1786500412774	274820	222940	88.3	327094272	327282688	1532596224	1532755968	42748019	11447596	1
84	96/cdccbd	20874253_76	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068571_1:0-25000000)	COMPLETED	0	1786500137955	1786500141500	1786500412782	274827	242099	88.5	325857280	326262784	1461874688	1462005760	36549643	6554736	1
149	b8/dffc3d	20874253_140	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:0-25000000)	COMPLETED	0	1786500137956	1786500141808	1786500412817	274861	232539	88.5	333332480	333496320	1533419520	1533591552	36992032	3831988	1
165	0b/a60596	20874253_155	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068570_1:0-25000000)	COMPLETED	0	1786500137956	1786500141851	1786500412829	274873	241114	88.0	329048064	329187328	1464811520	1464811520	34935064	4592087	1
237	d6/9f2165	20874253_228	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068564_1:24990000-48844430)	COMPLETED	0	1786500137956	1786500142148	1786500412859	274903	229309	88.6	328151040	328343552	1482883072	1482883072	33411313	2235844	1
347	88/b8e8de	20874253_338	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068554_1:149940000-174940000)	COMPLETED	0	1786500137957	1786500142649	1786500412899	274942	267180	89.3	337670144	337670144	1663492096	1663492096	43301971	5342178	1
386	31/76bbed	20874253_377	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068560_1:74970000-99970000)	COMPLETED	0	1786500137957	1786500142803	1786500412918	274961	240915	85.9	331399168	331546624	1554939904	1555107840	35402789	1023812	1
404	1d/ff72bf	20874253_396	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068565_1:0-25000000)	COMPLETED	0	1786500137957	1786500142854	1786500412926	274969	232901	88.0	330567680	330702848	1474011136	1474011136	36700330	6196685	1
441	2e/9598ab	20874253_432	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:0-25000000)	COMPLETED	0	1786500137958	1786500142967	1786500412947	274989	261270	88.4	339210240	339443712	1619947520	1619947520	45371035	9525964	1
476	af/eb591a	20874253_467	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068562_1:0-25000000)	COMPLETED	0	1786500137958	1786500143047	1786500412965	275007	233222	88.7	332996608	333148160	1539174400	1539252224	36070639	2550746	1
481	e4/b6db84	20874253_473	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:0-25000000)	COMPLETED	0	1786500137958	1786500143061	1786500412969	275011	232001	88.6	334114816	334114816	1533136896	1533181952	36372182	3149712	1
484	a4/eae669	20874253_475	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068563_1:74970000-95872046)	COMPLETED	0	1786500137958	1786500143064	1786500412997	275039	237038	88.6	327573504	327630848	1532719104	1532719104	42493596	11228098	1
532	14/92b903	20874753_23	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:0-25000000)	COMPLETED	0	1786500148696	1786500191066	1786500413019	264323	214778	88.3	335233024	335380480	1588842496	1588850688	38459720	2951396	1
