task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
502	1d/4d8f6e	20865097	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786482623197	1786482632402	1786482992198	369001	360872	96.1	332169216	332304384	1548345344	1548492800	35828092	1284688	1
513	75/751c26	20865108	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786482629775	1786482632412	1786482992305	362530	355513	91.6	328282112	328417280	1470238720	1470279680	31979303	917736	1
517	89/bc6e2a	20865112	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786482632198	1786482642402	1786482992308	360110	352444	93.4	326815744	327102464	1463443456	1463734272	31943250	1167932	1
541	b5/891507	20865136	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786482647173	1786482652561	1786482992327	345154	339914	96.7	337190912	337190912	1638678528	1638785024	40942392	2326244	1
543	e3/102e67	20865138	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786482648424	1786482652563	1786482992335	343911	334213	96.8	336986112	336986112	1638481920	1638522880	40330832	1615530	1
544	7b/8470b4	20865139	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786482649002	1786482652564	1786482992338	343336	332544	96.9	336789504	337002496	1638363136	1638506496	40321123	1613213	1
547	5a/5ec71d	20865143	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786482651397	1786482652567	1786482992347	340950	327883	97.5	333484032	333619200	1589727232	1589833728	37637034	1085730	1
581	ab/288eb7	20865176	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM035082_1:24990000-49990000)	COMPLETED	0	1786482671198	1786482682571	1786482992368	321170	311505	97.0	332591104	332734464	1523105792	1523159040	35462702	2079260	1
598	5a/a2d7d7	20865192	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028523_1:149940000-174940000)	COMPLETED	0	1786482681310	1786482692471	1786482992373	311063	301689	97.0	336695296	336830464	1638670336	1638797312	40948659	2334594	1
602	c5/6281b5	20865196	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786482683718	1786482692474	1786482992382	308664	303855	96.9	334536704	334684160	1590026240	1590169600	38386894	1916704	1
737	23/c20ced	20865334	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786482768219	1786482773587	1786482992424	224205	216667	96.8	282140672	294842368	1351819264	1364582400	24628159	429612	1
746	61/214a2d	20865342	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786482773336	1786482782436	1786482992428	219092	204937	96.0	274755584	281202688	1345466368	1351999488	65837028	958107	1
791	20/2d61a0	20865388	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786482800571	1786482802625	1786482992452	191881	187859	96.4	282730496	296857600	1353486336	1367650304	25093442	470649	1
876	56/ab8f75	20865472	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786482852049	1786482862441	1786482992502	140453	134602	96.6	296865792	297598976	1464705024	1464840192	29001669	882230	1
883	54/6e63f1	20865479	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786482857177	1786482862453	1786482992507	135330	126693	96.0	291590144	291819520	1410076672	1410269184	25817413	314351	1
995	29/a81ab0	20865591	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Gallus_gallus.2bit:CM028530_1:24990000-29567511)	COMPLETED	0	1786482924647	1786482932514	1786482992551	67904	61092	95.7	279216128	279515136	1374134272	1374322688	23234486	265326	1
1083	5a/3ec24a	20865679	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786482978103	1786482982538	1786482992602	14499	1715	72.1	267628544	267628544	1493938176	1493938176	27606956	1330	1
508	98/ead34a	20865103	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028526_1:49980000-74980000)	COMPLETED	0	1786482626793	1786482632408	1786483002198	375405	370831	91.4	331390976	331390976	1527824384	1527824384	34908842	1235484	1
515	d9/d250f9	20865111	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786482631585	1786482642401	1786483002202	370617	360094	92.7	328908800	328908800	1470496768	1470541824	32091391	1019814	1
510	e7/6d92f7	20865105	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786482627998	1786482632409	1786483002200	374202	363324	91.1	329830400	330051584	1494446080	1494790144	33033765	868590	1
549	00/de8b9e	20865144	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028524_1:49980000-74980000)	COMPLETED	0	1786482651951	1786482652568	1786483002204	350253	345069	96.1	334934016	334934016	1590214656	1590214656	38485374	2035972	1
554	52/22e642	20865149	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028525_1:0-25000000)	COMPLETED	0	1786482655092	1786482662458	1786483002212	347120	341224	96.9	333844480	333979648	1548369920	1548500992	36389489	1934473	1
555	fa/2dfa03	20865150	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786482655617	1786482662459	1786483002225	346608	343955	97.0	332468224	332468224	1548455936	1548558336	35931120	1405894	1
563	98/220427	20865158	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028527_1:0-25000000)	COMPLETED	0	1786482660380	1786482662466	1786483002234	341854	336559	96.9	329019392	329875456	1494441984	1494700032	33122899	969360	1
570	1d/a1df60	20865165	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786482664614	1786482672637	1786483002273	337659	326664	97.0	326549504	326549504	1463762944	1463762944	31959016	1189836	1
596	d7/1b2754	20865190	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028523_1:99960000-124960000)	COMPLETED	0	1786482681118	1786482692469	1786483002277	321159	316739	96.9	336834560	336834560	1638477824	1638625280	40365471	1659800	1
595	d2/dda39f	20865191	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786482681208	1786482692470	1786483002284	321076	310009	96.9	336863232	336998400	1638576128	1638707200	40574356	1909877	1
600	39/a206e9	20865195	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028524_1:0-25000000)	COMPLETED	0	1786482683637	1786482692473	1786483002289	318652	312507	97.0	333504512	333643776	1589706752	1589854208	37710204	1173256	1
609	9f/38f90d	20865205	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786482690096	1786482703172	1786483002314	312218	303998	97.2	332042240	332189696	1548427264	1548574720	36113818	1613002	1
625	a7/78695d	20865221	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028531_1:0-23494135)	COMPLETED	0	1786482699569	1786482703188	1786483002323	302754	300066	97.0	318087168	318087168	1455607808	1455751168	30990423	856541	1
735	41/fe5bdd	20865331	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM028535_1:0-17936364)	COMPLETED	0	1786482765926	1786482773584	1786483002345	236419	222703	96.5	304205824	304324608	1375289344	1375461376	26355566	651417	1
774	71/8e989d	20865370	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Gallus_gallus.2bit:CM028526_1:74970000-90563926)	COMPLETED	0	1786482789764	1786482792499	1786483002362	212598	203317	96.6	308715520	308924416	1449201664	1449369600	29372640	829909	1
832	d8/a3f9b8	20865428	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028528_1:24990000-36041924)	COMPLETED	0	1786482825644	1786482832919	1786483002384	176740	170008	97.1	283320320	294395904	1376354304	1387577344	25304558	495466	1
843	71/135a87	20865439	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028537_1:0-12700396)	COMPLETED	0	1786482832290	1786482842661	1786483002393	170103	161558	96.7	294309888	294309888	1364660224	1364742144	24549780	335272	1
511	5c/61d477	20865106	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786482628594	1786482632410	1786483012197	383603	375488	91.4	330301440	330436608	1494994944	1495126016	33629694	1552378	1
548	2f/a42b8c	20865142	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786482650764	1786482652566	1786483012201	361437	357156	96.6	334491648	334643200	1589911552	1590063104	37890022	1378929	1
551	43/1886f7	20865147	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786482653792	1786482662454	1786483012205	358413	346802	96.6	334475264	334475264	1590075392	1590099968	38492247	2062953	1
556	09/531977	20865151	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786482656143	1786482662460	1786483012206	356063	345932	97.0	333123584	333123584	1548427264	1548541952	36091044	1586621	1
542	bc/723b73	20865137	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028523_1:74970000-99970000)	COMPLETED	0	1786482647764	1786482652562	1786483012200	364436	344994	95.1	337317888	337317888	1638760448	1638760448	40497226	1820958	1
568	bb/9efe5e	20865162	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786482662786	1786482672635	1786483012226	349440	331211	96.5	328359936	328757248	1470529536	1470697472	32084204	1009926	1
597	82/d566a5	20865193	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028523_1:124950000-149950000)	COMPLETED	0	1786482683463	1786482692472	1786483012235	328772	321455	96.8	336715776	336859136	1638522880	1638666240	40392368	1691205	1
594	c4/181aae	20865189	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028523_1:49980000-74980000)	COMPLETED	0	1786482681016	1786482692468	1786483012233	331217	320232	96.6	337010688	337010688	1638658048	1638760448	40775879	2142257	1
601	cb/eea0db	20865197	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028524_1:24990000-49990000)	COMPLETED	0	1786482686035	1786482692474	1786483012239	326204	317959	97.1	334094336	334094336	1589964800	1590071296	37998426	1507299	1
705	e5/30ca8a	20865302	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM028523_1:174930000-196242913)	COMPLETED	0	1786482748449	1786482752718	1786483012365	263916	258834	96.5	325132288	325365760	1565700096	1565741056	36320702	1356980	1
732	29/4575ef	20865328	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM028532_1:0-20321356)	COMPLETED	0	1786482765623	1786482773582	1786483012377	246754	243381	97.0	309821440	310108160	1380167680	1380466688	27579161	1254238	1
738	48/5d7cef	20865333	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:0-25000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786482768129	1786482773586	1786483012380	244251	239421	96.8	296640512	296742912	1367470080	1367642112	25196140	593726	1
962	ed/156fce	20865558	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs BULK_8:Gallus_gallus.2bit:JAENSL010000446_1:JAENSL010000447_1:JAENSL010000448_1:JAENSL010000449_1:JAENSL010000450_1:JAENSL010000451_1:JAENSL010000452_1:JAENSL010000453_1:JAENSL010000454_1:JAENSL010000455_1:JAENSL010000456_1:JAENSL010000457_1:JAENSL010000458_1:JAENSL010000459_1:JAENSL010000460_1:JAENSL010000461_1:JAENSL010000462_1:JAENSL010000463_1:JAENSL010000464_1:JAENSL010000465_1:JAENSL010000466_1:JAENSL010000467_1:JAENSL010000468_1:JAENSL010000469_1:JAENSL010000470_1:JAENSL010000471_1:JAENSL010000472_1:JAENSL010000473_1:JAENSL010000474_1:JAENSL010000475_1:JAENSL010000476_1:JAENSL010000477_1:JAENSL010000478_1:JAENSL010000479_1:JAENSL010000480_1:JAENSL010000481_1:JAENSL010000482_1:JAENSL010000483_1:JAENSL010000484_1:JAENSL010000485_1:JAENSL010000486_1:JAENSL010000487_1:JAENSL010000488_1:JAENSL010000489_1:JAENSL010000490_1:JAENSL010000491_1:JAENSL010000492_1:JAENSL010000493_1:JAENSL010000494_1:JAENSL010000495_1:JAENSL010000496_1:JAENSL010000497_1:JAENSL010000498_1:JAENSL010000499_1:JAENSL010000500_1:JAENSL010000501_1:JAENSL010000502_1:JAENSL010000503_1:JAENSL010000504_1:JAENSL010000505_1:JAENSL010000506_1:JAENSL010000507_1:JAENSL010000508_1:JAENSL010000509_1)	COMPLETED	0	1786482905620	1786482912424	1786483012465	106845	92713	88.8	264110080	264110080	1336754176	1336754176	1260738650	45194	1
1060	91/c870a4	20865656	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Gallus_gallus.2bit:CM035082_1:74970000-86044486)	COMPLETED	0	1786482964325	1786482972474	1786483012503	48178	43299	94.5	286146560	297279488	1428705280	1439969280	27417606	116431	1
560	08/9d087e	20865155	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028526_1:24990000-49990000)	COMPLETED	0	1786482658596	1786482662463	1786483022203	363607	358213	96.8	331300864	331444224	1527668736	1527816192	34914000	1239411	1
559	ff/a6635a	20865154	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786482657995	1786482662462	1786483022201	364206	357038	97.4	331530240	331669504	1527447552	1527595008	34773763	1078072	1
450	13/ae197a	20865045	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Gallus_gallus.2bit:CM028525_1:49980000-74980000)	COMPLETED	0	1786482591912	1786482593102	1786483022197	430285	420301	95.2	354422784	355287040	1566724096	1567318016	60171469	29125410	1
592	84/7c836d	20865187	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028523_1:0-25000000)	COMPLETED	0	1786482678635	1786482692466	1786483022205	343570	334046	96.7	336629760	336764928	1638313984	1638453248	40222613	1517762	1
593	90/c91e4b	20865188	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028523_1:24990000-49990000)	COMPLETED	0	1786482678757	1786482692467	1786483022207	343450	335040	96.7	336052224	336191488	1638420480	1638567936	40096794	1363035	1
603	cc/083e86	20865198	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786482686303	1786482692475	1786483022223	335920	328346	96.9	333717504	333873152	1589886976	1590046720	37744030	1196989	1
619	fe/078f37	20865214	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028528_1:0-25000000)	COMPLETED	0	1786482695342	1786482703183	1786483022243	326901	321478	96.5	328568832	328568832	1470455808	1470455808	32164876	1127251	1
621	7b/82352b	20865217	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028529_1:0-25000000)	COMPLETED	0	1786482697167	1786482703185	1786483022245	325078	319633	97.0	327667712	328167424	1470304256	1470558208	32106575	1038991	1
623	fb/384ebb	20865218	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028530_1:0-25000000)	COMPLETED	0	1786482697790	1786482703186	1786483022247	324457	315246	97.0	326414336	326414336	1463611392	1463758848	32018608	1256767	1
799	fd/6e09af	20865395	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs BULK_4:Gallus_gallus.2bit:CM028544_1:CM028545_1:CM028546_1)	COMPLETED	0	1786482804755	1786482812547	1786483022288	217533	207261	96.3	274112512	280498176	1345347584	1351917568	65389273	414058	1
844	a3/7746cc	20865440	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Gallus_gallus.2bit:CM028542_1:0-14125975)	COMPLETED	0	1786482832905	1786482842662	1786483022305	189400	180698	96.6	296792064	297062400	1367592960	1367662592	25042179	411870	1
887	aa/c212de	20865483	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Gallus_gallus.2bit:CM028529_1:24990000-36265832)	COMPLETED	0	1786482859486	1786482872459	1786483022322	162836	150678	96.2	295419904	295419904	1387937792	1388081152	25558202	708524	1
902	d5/328398	20865498	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs BULK_1:Gallus_gallus.2bit:CM028538_1:CM028539_1)	COMPLETED	0	1786482868516	1786482872506	1786483022329	153813	143504	96.4	289271808	289464320	1360121856	1360183296	44138209	545341	1
903	28/31c367	20865500	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs BULK_2:Gallus_gallus.2bit:CM028540_1)	COMPLETED	0	1786482869617	1786482872508	1786483022335	152718	143528	96.3	290848768	291049472	1361821696	1361854464	24128136	339855	1
906	54/2a72e2	20865501	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs BULK_5:Gallus_gallus.2bit:CM028547_1:CM028548_1:CM028549_1)	COMPLETED	0	1786482870203	1786482872509	1786483022337	152134	148052	96.3	275587072	282066944	1345380352	1352003584	64573112	357259	1
929	e5/aeff6f	20865525	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028525_1:99960000-110406817)	COMPLETED	0	1786482884630	1786482892617	1786483022356	137726	134714	96.0	295710720	296153088	1464594432	1464844288	29014393	898529	1
936	f9/884fa1	20865532	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Gallus_gallus.2bit:CM028527_1:49980000-59353219)	COMPLETED	0	1786482888760	1786482892626	1786483022360	133600	121933	95.7	282124288	291500032	1400725504	1410183168	25901255	411741	1
1136	af/54fe59	20865732	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Gallus_gallus.2bit:CM028524_1:149940000-149940142)	COMPLETED	0	1786483010691	1786483012545	1786483022425	11734	1721	77.2	267898880	267898880	1493938176	1493938176	27606902	1330	1
396	da/e44cb1	20864991	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Gallus_gallus.2bit:CM028525_1:24990000-49990000)	COMPLETED	0	1786482559618	1786482572396	1786483032199	472581	462704	95.8	371425280	373018624	1581010944	1582481408	70020123	40487231	1
550	72/bef9ba	20865145	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028524_1:74970000-99970000)	COMPLETED	0	1786482652601	1786482662452	1786483032202	379601	370322	97.4	333938688	334254080	1589714944	1589964800	37862919	1328162	1
580	4b/e093c7	20865175	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM035082_1:0-25000000)	COMPLETED	0	1786482670600	1786482682571	1786483032207	361607	348643	97.3	331325440	331464704	1523081216	1523081216	35214386	1819754	1
564	5a/fb319f	20865159	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Gallus_gallus.2bit:CM028527_1:24990000-49990000)	COMPLETED	0	1786482660959	1786482672632	1786483032205	371246	365531	96.6	330231808	330231808	1494962176	1495080960	33796899	1743285	1
604	5b/ef0169	20865199	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028524_1:99960000-124960000)	COMPLETED	0	1786482686379	1786482692476	1786483032209	345830	335008	96.3	334348288	334348288	1590104064	1590243328	38518786	2095925	1
612	14/f33aaf	20865207	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Gallus_gallus.2bit:CM028526_1:0-25000000)	COMPLETED	0	1786482691184	1786482703174	1786483032224	341040	335782	96.7	330768384	330911744	1527361536	1527517184	34627387	914566	1
