task_id	hash	native_id	process	name	status	exit	submit	start	complete	duration	realtime	%cpu	rss	peak_rss	vmem	peak_vmem	rchar	wchar	attempt
2373	ff/50453f	ƒ74LmBMdR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105079_1:0-15450262 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:0-25000000)	COMPLETED	0	1786659265408	1786659268634	1786659363025	97617	94717	95.9	225677312	250720256	1205424128	1230614528	20261150	602943	1
2545	f4/b8c490	ƒ7WqKQzv3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:25000000-30200255 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786659325515	1786659328586	1786659363092	37577	34943	93.4	170819584	195874816	1169620992	1194807296	18016442	162394	1
1878	81/108316	ƒ5bms5Sto	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	COMPLETED	0	1786659073507	1786659078216	1786659367899	294392	289023	96.9	327626752	328032256	1410220032	1410392064	31190461	4009058	1
1889	85/ea0553	ƒ5dY1Kxzj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	COMPLETED	0	1786659077502	1786659078244	1786659367902	290400	288134	96.4	326914048	326914048	1396994048	1397121024	30140071	3555305	1
1945	0c/3fb437	ƒ5iZcChrX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659088913	1786659093215	1786659367907	278994	274119	96.8	332316672	332451840	1502560256	1502560256	36256113	4537091	1
1931	c8/dbf41f	ƒ5k1rfth5	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:275000000-300000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659092311	1786659093238	1786659367913	275602	270512	96.0	336285696	336424960	1617510400	1617518592	40984383	4570841	1
1937	7a/f6e007	ƒ5kcmpye7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659093573	1786659098230	1786659367917	274344	272266	96.9	334475264	334688256	1549123584	1549250560	39750385	6390895	1
1963	fd/136a85	ƒ5p87UURD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659101563	1786659103241	1786659367927	266364	263387	96.7	327659520	327802880	1418489856	1418629120	31508096	3730187	1
1998	e8/dc7ea4	ƒ5uJJV3xs	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659113280	1786659118210	1786659367944	254664	253050	96.7	319082496	319234048	1322225664	1322401792	25217677	1517587	1
2012	50/e1374a	ƒ5wNhGjH1	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659117995	1786659123200	1786659367947	249952	245697	96.8	336437248	336576512	1616936960	1617084416	39857583	3284910	1
2020	ca/e4b369	ƒ5xYH7zNj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659120687	1786659123219	1786659367954	247267	246014	96.7	336031744	336031744	1616904192	1617068032	39457742	2853748	1
2021	d9/31f18a	ƒ5xhKwc8o	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659120981	1786659123222	1786659367956	246975	246388	96.7	336027648	336297984	1617059840	1617166336	39968028	3419616	1
2028	d4/548a83	ƒ5yqRoatX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659123602	1786659128236	1786659367960	244358	242899	96.8	333889536	334024704	1548476416	1548603392	37914054	4305866	1
2049	0d/b7d97e	ƒ62mBPMNX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659130278	1786659133245	1786659367969	237691	235865	96.6	327438336	327712768	1420414976	1420521472	31170704	3210798	1
2054	62/644179	ƒ63dtknUf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105060_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659132293	1786659133259	1786659367973	235680	233546	96.7	327593984	327593984	1418133504	1418240000	30603033	2712071	1
2387	34/a27ab9	ƒ76cwRKrX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:300000000-311452600 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:24990000-49990000)	COMPLETED	0	1786659270590	1786659273161	1786659368045	97455	92036	95.4	250253312	250408960	1520685056	1520852992	34461426	2224814	1
2537	9d/fb4abb	ƒ7Vij2Hnf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:50000000-53825458 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786659322990	1786659328568	1786659368121	45131	42570	94.1	165728256	190767104	1187627008	1212813312	19582647	1073824	1
2543	49/3f4128	ƒ7WZd8btK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105069_1:25000000-30217867 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786659324902	1786659328582	1786659368125	43223	37815	93.6	192352256	192352256	1194954752	1195020288	18930363	1300322	1
1921	66/89d742	ƒ5iDkGKtb	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659088275	1786659093210	1786659372903	284628	283876	96.8	337350656	337485824	1617645568	1617772544	41179976	4780953	1
1919	2d/a86a52	ƒ5hxcbf4T	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (BULK_1:Myuchelys_georgesi.2bit:JAVCPN020000026_1:JAVCPN020000027_1:JAVCPN020000028_1:JAVCPN020000029_1:JAVCPN020000030_1:JAVCPN020000031_1:JAVCPN020000032_1:JAVCPN020000033_1:JAVCPN020000034_1:JAVCPN020000035_1:JAVCPN020000036_1:JAVCPN020000037_1:JAVCPN020000038_1:JAVCPN020000039_1:JAVCPN020000040_1:JAVCPN020000041_1:JAVCPN020000042_1:JAVCPN020000043_1:JAVCPN020000044_1:JAVCPN020000045_1:JAVCPN020000046_1:JAVCPN020000047_1:JAVCPN020000048_1:JAVCPN020000049_1:JAVCPN020000050_1:JAVCPN020000051_1:JAVCPN020000052_1:JAVCPN020000053_1:JAVCPN020000054_1:JAVCPN020000055_1:JAVCPN020000056_1:JAVCPN020000057_1:JAVCPN020000058_1:JAVCPN020000059_1:JAVCPN020000060_1:JAVCPN020000061_1:JAVCPN020000062_1:JAVCPN020000063_1:JAVCPN020000064_1:JAVCPN020000065_1:JAVCPN020000066_1:JAVCPN020000067_1:JAVCPN020000068_1:JAVCPN020000069_1:JAVCPN020000070_1:JAVCPN020000071_1:JAVCPN020000072_1:JAVCPN020000073_1:JAVCPN020000074_1:JAVCPN020000075_1:JAVCPN020000076_1:JAVCPN020000077_1:JAVCPN020000078_1:JAVCPN020000079_1:JAVCPN020000080_1:JAVCPN020000081_1:JAVCPN020000082_1:JAVCPN020000083_1:JAVCPN020000084_1:JAVCPN020000085_1:JAVCPN020000086_1:JAVCPN020000087_1:JAVCPN020000088_1:JAVCPN020000089_1:JAVCPN020000090_1:JAVCPN020000091_1:JAVCPN020000092_1:JAVCPN020000093_1:JAVCPN020000094_1:JAVCPN020000095_1:JAVCPN020000096_1:JAVCPN020000097_1:JAVCPN020000098_1:JAVCPN020000099_1:JAVCPN020000100_1:JAVCPN020000101_1:JAVCPN020000102_1:JAVCPN020000103_1:JAVCPN020000104_1:JAVCPN020000105_1:JAVCPN020000106_1:JAVCPN020000107_1:JAVCPN020000108_1:JAVCPN020000109_1 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:74970000-99970000)	COMPLETED	0	1786659087547	1786659088632	1786659372900	285353	279845	95.6	134963200	159711232	1165234176	1166258176	1304778248	179904	1
1925	20/b8df00	ƒ5ixZXavB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659089808	1786659093222	1786659372906	283098	279244	96.8	336867328	337018880	1617125376	1617285120	40020854	3499301	1
1928	01/1e6ad1	ƒ5jUEmD6X	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659090975	1786659093229	1786659372909	281934	280148	96.8	336076800	336076800	1617334272	1617334272	39994043	3473983	1
1930	0a/53f48a	ƒ5jkGKSnj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:250000000-275000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659091597	1786659093234	1786659372913	281316	276305	96.9	336355328	336760832	1617420288	1617596416	41049642	4653035	1
1953	62/248dda	ƒ5jc4RRL3	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105058_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659091296	1786659093232	1786659372912	281616	278203	96.9	328720384	329129984	1446952960	1447120896	32350711	3114781	1
1929	84/59c4aa	ƒ5jsz3hts	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:225000000-250000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659091899	1786659093236	1786659372915	281016	275932	96.7	336396288	336801792	1617461248	1617596416	40696636	4256399	1
1936	7c/07fb0c	ƒ5kV46iXy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659093270	1786659098228	1786659372917	279647	279049	96.9	332414976	333975552	1547345920	1548193792	36901163	3166635	1
1938	36/e6d02a	ƒ5kkX3E2b	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659093874	1786659098232	1786659372919	279045	278096	96.9	332386304	333795328	1547460608	1548140544	36560646	2792431	1
1949	32/b7bc60	ƒ5nDECBwM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659097208	1786659098256	1786659372924	275716	275188	96.8	329986048	330121216	1501761536	1501904896	35076281	3225465	1
1950	51/6b0968	ƒ5nMHCHhy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659097511	1786659098258	1786659372926	275415	273790	96.8	332136448	332136448	1502556160	1502556160	36169964	4460189	1
1989	37/9ffda8	ƒ5sx5twdh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659110310	1786659113208	1786659372942	262632	259231	96.8	328593408	328896512	1351991296	1352224768	34466311	10825565	1
2016	d5/3b632c	ƒ5wwhEk6B	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659119274	1786659123210	1786659372947	253673	251953	96.6	336134144	336134144	1616781312	1616932864	39055541	2400272	1
2018	28/90f056	ƒ5x5PV1uy	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659119581	1786659123213	1786659372949	253368	252580	96.3	336146432	336289792	1616838656	1616990208	38964676	2297604	1
2017	41/fad700	ƒ5xDHbBzX	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659119886	1786659123215	1786659372951	253065	249392	96.7	337031168	337178624	1617272832	1617330176	40330712	3841930	1
2019	f6/129070	ƒ5xM1KT6f	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659120319	1786659123217	1786659372954	252635	248090	96.7	335384576	335650816	1616629760	1616932864	39061153	2417548	1
2032	fc/b329f5	ƒ5zZ3PRfu	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659125224	1786659128247	1786659372959	247735	243516	96.8	332554240	334012416	1547599872	1548541952	37323123	3651274	1
2078	ed/75db23	ƒ646FG22B	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659133228	1786659138176	1786659372967	239739	238755	96.7	323248128	323407872	1349414912	1349443584	26337848	1587311	1
2089	ef/a86b41	ƒ68cZ8wvo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105070_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659143488	1786659148610	1786659372979	229491	224379	96.8	318144512	319512576	1321943040	1322385408	24995243	1258256	1
2171	67/8f0619	ƒ6VXqdCCP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105066_1:0-25000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:149940000-174940000)	COMPLETED	0	1786659190993	1786659193471	1786659372985	181992	180731	96.0	326930432	326930432	1351069696	1351069696	37914209	14045219	1
2541	61/198b45	ƒ7WFnKFBd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105068_1:25000000-31007038 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:49980000-74980000)	COMPLETED	0	1786659324314	1786659328577	1786659373101	48787	46439	94.8	178343936	203378688	1174609920	1199796224	18428017	270580	1
2619	7e/3cee35	ƒ7huPTxdm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:100000000-101327794 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786659350637	1786659353182	1786659373136	22499	18457	91.3	151969792	177012736	1224548352	1249738752	20481083	527390	1
2638	e7/d1cd30	ƒ7kZbfFn7	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105071_1:25000000-25477679 vs Elgaria_multicarinata_webbii.2bit:CM068557_1:74970000-99970000)	COMPLETED	0	1786659356671	1786659358176	1786659373146	16475	13949	91.0	143413248	168415232	1141080064	1166237696	16683730	372115	1
1922	ce/7c1c93	ƒ5iRKriYo	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659088613	1786659093212	1786659377899	289286	286224	96.8	337891328	337891328	1618153472	1618153472	41955461	5653799	1
1926	d4/756d29	ƒ5j63uxVD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659090291	1786659093224	1786659377904	287613	282372	96.9	337977344	338087936	1618096128	1618231296	42409539	6202437	1
1923	a3/643363	ƒ5ihNtwXM	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659089214	1786659093218	1786659377902	288688	288242	96.9	336687104	337104896	1617309696	1617453056	40250575	3735853	1
1927	27/08da12	ƒ5jJaMtaB	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105055_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659090669	1786659093227	1786659377907	287238	284712	96.9	336404480	336404480	1616994304	1617100800	40273190	3782813	1
1935	4d/33dfcc	ƒ5kMHQUs9	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659092977	1786659098225	1786659377909	284932	283126	96.8	334864384	335015936	1548795904	1548943360	38389309	4849331	1
1941	29/b497b0	ƒ5mD9rKfu	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:200000000-225000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659094949	1786659098239	1786659377912	282963	280289	96.3	334561280	334696448	1549307904	1549307904	38964375	5503285	1
1947	44/4eb9df	ƒ5mwdqk31	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:100000000-125000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659096587	1786659098252	1786659377914	281327	277888	96.8	332075008	332222464	1502199808	1502347264	35843168	4104297	1
1948	9e/7c9a55	ƒ5n5WTvqD	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659096889	1786659098254	1786659377916	281027	279032	96.8	332595200	332738560	1502343168	1502494720	36344750	4663065	1
1962	43/b477c6	ƒ5ozHpGBh	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105059_1:100000000-123447689 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659101224	1786659103239	1786659377921	276697	271317	96.3	318967808	319176704	1412935680	1413062656	31615758	4176617	1
1970	e3/76bb8a	ƒ5qCcJCSK	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659103989	1786659108249	1786659377925	273936	271635	96.7	326877184	327286784	1410154496	1410293760	30983150	3800011	1
1979	18/a0f5f3	ƒ5rXrYn4P	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659107001	1786659108269	1786659377929	270928	268655	96.9	325885952	326021120	1397121024	1397223424	30066721	3463969	1
1984	2e/761302	ƒ5sFuLQdd	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105064_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659108656	1786659113197	1786659377933	269277	268635	96.9	324104192	324247552	1363746816	1363759104	28468954	3307801	1
1987	b5/103037	ƒ5sfbevsH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105065_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:99960000-124960000)	COMPLETED	0	1786659109585	1786659113203	1786659377936	268351	263749	96.8	323624960	323776512	1349550080	1349701632	26913774	2240227	1
2025	91/2f3db0	ƒ5yRGoHaf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659122659	1786659123233	1786659377941	255282	254049	96.5	333803520	333955072	1548152832	1548300288	37566732	3915838	1
2026	48/ba339c	ƒ5ya3K3Ew	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659122968	1786659128231	1786659377943	254975	254207	96.8	334229504	334364672	1548136448	1548263424	36862955	3124656	1
2029	c1/b47bce	ƒ5yytXVAf	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:125000000-150000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659123897	1786659128238	1786659377946	254049	249621	96.8	333176832	333389824	1547571200	1547911168	35894931	2037112	1
2027	f1/4e5d83	ƒ5yhnXHdR	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659123268	1786659128233	1786659377945	254677	253506	96.8	333291520	333434880	1547825152	1547976704	36017810	2171146	1
2030	c2/eba0c4	ƒ5z7TMpaj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:150000000-175000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659124277	1786659128241	1786659377948	253671	252688	96.8	333369344	333508608	1547857920	1548005376	36232389	2424916	1
2031	d0/a54764	ƒ5zHAj7fm	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105056_1:175000000-200000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659124590	1786659128243	1786659377949	253359	251075	96.9	333750272	333885440	1548394496	1548435456	37426731	3792622	1
2036	33/ddaa72	ƒ5zyc7XVH	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659126386	1786659128254	1786659377951	251565	246230	96.8	331530240	331665408	1502072832	1502203904	35394514	3566856	1
2037	b5/0caeeb	ƒ61DCpwQj	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105057_1:75000000-100000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659126698	1786659128257	1786659377952	251254	249036	96.7	332136448	332275712	1502150656	1502302208	35701252	3919986	1
2061	63/22d4fe	ƒ64pDbgkP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105061_1:50000000-75000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659134866	1786659138187	1786659377960	243094	242175	96.8	327426048	327426048	1410748416	1410871296	33215018	6163653	1
2065	1a/9b4d10	ƒ65MMLbzP	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105062_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659136310	1786659138195	1786659377962	241652	240320	96.8	325750784	325902336	1405345792	1405513728	29166740	1967241	1
2070	0a/512161	ƒ667RFFps	LASTZ_ALIGNMENT:LASTZ	LASTZ_ALIGNMENT:LASTZ (Myuchelys_georgesi.2bit:CM105063_1:25000000-50000000 vs Elgaria_multicarinata_webbii.2bit:CM068556_1:124950000-149950000)	COMPLETED	0	1786659137805	1786659138206	1786659377965	240160	235158	96.8	325349376	325517312	1396736000	1396936704	29170239	2456739	1
